#spanning-tree-heuristic.csv
#Subair
#Kirimow
#12321260
group,number,duration,n,name,x,y,durchlauf,value,solution,optimalValue
STH,469,1424800,51,eil51,37.0|49.0|52.0|20.0|40.0|21.0|17.0|31.0|52.0|51.0|42.0|31.0|5.0|12.0|36.0|52.0|27.0|17.0|13.0|57.0|62.0|42.0|16.0|8.0|7.0|27.0|30.0|43.0|58.0|58.0|37.0|38.0|46.0|61.0|62.0|63.0|32.0|45.0|59.0|5.0|10.0|21.0|5.0|30.0|39.0|32.0|25.0|25.0|48.0|56.0|30.0,52.0|49.0|64.0|26.0|30.0|47.0|63.0|62.0|33.0|21.0|41.0|32.0|25.0|42.0|16.0|41.0|23.0|33.0|13.0|58.0|42.0|57.0|57.0|52.0|38.0|68.0|48.0|67.0|48.0|27.0|69.0|46.0|10.0|33.0|63.0|69.0|22.0|35.0|15.0|6.0|17.0|10.0|64.0|15.0|10.0|39.0|32.0|55.0|28.0|37.0|40.0,3,563,0|26|50|45|11|46|3|16|36|14|44|32|39|12|40|18|41|43|17|24|13|5|35|34|19|2|27|30|25|7|23|42|6|22|47|21|28|20|29|33|1|15|49|38|9|48|8|4|37|10|31,426
STH,470,1101200,51,eil51,37.0|49.0|52.0|20.0|40.0|21.0|17.0|31.0|52.0|51.0|42.0|31.0|5.0|12.0|36.0|52.0|27.0|17.0|13.0|57.0|62.0|42.0|16.0|8.0|7.0|27.0|30.0|43.0|58.0|58.0|37.0|38.0|46.0|61.0|62.0|63.0|32.0|45.0|59.0|5.0|10.0|21.0|5.0|30.0|39.0|32.0|25.0|25.0|48.0|56.0|30.0,52.0|49.0|64.0|26.0|30.0|47.0|63.0|62.0|33.0|21.0|41.0|32.0|25.0|42.0|16.0|41.0|23.0|33.0|13.0|58.0|42.0|57.0|57.0|52.0|38.0|68.0|48.0|67.0|48.0|27.0|69.0|46.0|10.0|33.0|63.0|69.0|22.0|35.0|15.0|6.0|17.0|10.0|64.0|15.0|10.0|39.0|32.0|55.0|28.0|37.0|40.0,4,610,0|21|26|50|45|11|46|3|17|16|36|14|43|41|18|40|12|39|44|32|47|22|6|42|23|7|25|30|27|2|19|34|35|5|13|24|4|8|48|9|38|49|15|1|33|29|20|28|37|10|31,426
STH,471,1008600,51,eil51,37.0|49.0|52.0|20.0|40.0|21.0|17.0|31.0|52.0|51.0|42.0|31.0|5.0|12.0|36.0|52.0|27.0|17.0|13.0|57.0|62.0|42.0|16.0|8.0|7.0|27.0|30.0|43.0|58.0|58.0|37.0|38.0|46.0|61.0|62.0|63.0|32.0|45.0|59.0|5.0|10.0|21.0|5.0|30.0|39.0|32.0|25.0|25.0|48.0|56.0|30.0,52.0|49.0|64.0|26.0|30.0|47.0|63.0|62.0|33.0|21.0|41.0|32.0|25.0|42.0|16.0|41.0|23.0|33.0|13.0|58.0|42.0|57.0|57.0|52.0|38.0|68.0|48.0|67.0|48.0|27.0|69.0|46.0|10.0|33.0|63.0|69.0|22.0|35.0|15.0|6.0|17.0|10.0|64.0|15.0|10.0|39.0|32.0|55.0|28.0|37.0|40.0,5,609,0|26|5|24|13|35|34|19|2|27|30|25|7|23|42|6|22|47|32|44|39|12|40|18|41|43|14|36|16|17|3|46|11|45|50|21|28|20|29|33|1|15|49|38|9|48|8|4|37|10|31,426
STH,472,779900,51,eil51,37.0|49.0|52.0|20.0|40.0|21.0|17.0|31.0|52.0|51.0|42.0|31.0|5.0|12.0|36.0|52.0|27.0|17.0|13.0|57.0|62.0|42.0|16.0|8.0|7.0|27.0|30.0|43.0|58.0|58.0|37.0|38.0|46.0|61.0|62.0|63.0|32.0|45.0|59.0|5.0|10.0|21.0|5.0|30.0|39.0|32.0|25.0|25.0|48.0|56.0|30.0,52.0|49.0|64.0|26.0|30.0|47.0|63.0|62.0|33.0|21.0|41.0|32.0|25.0|42.0|16.0|41.0|23.0|33.0|13.0|58.0|42.0|57.0|57.0|52.0|38.0|68.0|48.0|67.0|48.0|27.0|69.0|46.0|10.0|33.0|63.0|69.0|22.0|35.0|15.0|6.0|17.0|10.0|64.0|15.0|10.0|39.0|32.0|55.0|28.0|37.0|40.0,6,607,0|21|26|50|45|11|46|3|17|16|36|14|43|41|18|40|12|39|44|32|47|22|6|42|23|7|25|30|27|2|19|34|35|5|13|24|4|48|9|38|15|1|33|29|28|20|49|8|37|10|31,426
STH,473,782800,51,eil51,37.0|49.0|52.0|20.0|40.0|21.0|17.0|31.0|52.0|51.0|42.0|31.0|5.0|12.0|36.0|52.0|27.0|17.0|13.0|57.0|62.0|42.0|16.0|8.0|7.0|27.0|30.0|43.0|58.0|58.0|37.0|38.0|46.0|61.0|62.0|63.0|32.0|45.0|59.0|5.0|10.0|21.0|5.0|30.0|39.0|32.0|25.0|25.0|48.0|56.0|30.0,52.0|49.0|64.0|26.0|30.0|47.0|63.0|62.0|33.0|21.0|41.0|32.0|25.0|42.0|16.0|41.0|23.0|33.0|13.0|58.0|42.0|57.0|57.0|52.0|38.0|68.0|48.0|67.0|48.0|27.0|69.0|46.0|10.0|33.0|63.0|69.0|22.0|35.0|15.0|6.0|17.0|10.0|64.0|15.0|10.0|39.0|32.0|55.0|28.0|37.0|40.0,7,608,0|26|5|13|24|35|34|19|2|27|30|25|7|23|42|6|22|47|32|44|39|12|40|18|41|43|14|36|16|17|3|46|11|45|50|21|28|20|29|33|1|15|49|38|9|48|8|4|37|10|31,426
STH,474,873900,51,eil51,37.0|49.0|52.0|20.0|40.0|21.0|17.0|31.0|52.0|51.0|42.0|31.0|5.0|12.0|36.0|52.0|27.0|17.0|13.0|57.0|62.0|42.0|16.0|8.0|7.0|27.0|30.0|43.0|58.0|58.0|37.0|38.0|46.0|61.0|62.0|63.0|32.0|45.0|59.0|5.0|10.0|21.0|5.0|30.0|39.0|32.0|25.0|25.0|48.0|56.0|30.0,52.0|49.0|64.0|26.0|30.0|47.0|63.0|62.0|33.0|21.0|41.0|32.0|25.0|42.0|16.0|41.0|23.0|33.0|13.0|58.0|42.0|57.0|57.0|52.0|38.0|68.0|48.0|67.0|48.0|27.0|69.0|46.0|10.0|33.0|63.0|69.0|22.0|35.0|15.0|6.0|17.0|10.0|64.0|15.0|10.0|39.0|32.0|55.0|28.0|37.0|40.0,8,576,0|26|50|45|11|32|44|39|12|40|18|41|43|14|36|16|17|3|46|24|13|5|35|34|19|2|27|30|25|7|23|42|6|22|47|21|28|20|29|33|1|15|49|38|9|48|8|4|37|10|31,426
STH,475,961600,51,eil51,37.0|49.0|52.0|20.0|40.0|21.0|17.0|31.0|52.0|51.0|42.0|31.0|5.0|12.0|36.0|52.0|27.0|17.0|13.0|57.0|62.0|42.0|16.0|8.0|7.0|27.0|30.0|43.0|58.0|58.0|37.0|38.0|46.0|61.0|62.0|63.0|32.0|45.0|59.0|5.0|10.0|21.0|5.0|30.0|39.0|32.0|25.0|25.0|48.0|56.0|30.0,52.0|49.0|64.0|26.0|30.0|47.0|63.0|62.0|33.0|21.0|41.0|32.0|25.0|42.0|16.0|41.0|23.0|33.0|13.0|58.0|42.0|57.0|57.0|52.0|38.0|68.0|48.0|67.0|48.0|27.0|69.0|46.0|10.0|33.0|63.0|69.0|22.0|35.0|15.0|6.0|17.0|10.0|64.0|15.0|10.0|39.0|32.0|55.0|28.0|37.0|40.0,9,606,0|26|47|22|6|42|23|35|34|19|2|27|30|25|7|24|13|5|32|44|39|12|40|18|41|43|14|36|16|17|3|46|11|45|50|21|28|20|29|33|1|15|49|38|9|48|8|4|37|10|31,426
STH,476,1374000,76,eil76,22.0|36.0|21.0|45.0|55.0|33.0|50.0|55.0|26.0|40.0|55.0|35.0|62.0|62.0|62.0|21.0|33.0|9.0|62.0|66.0|44.0|26.0|11.0|7.0|17.0|41.0|55.0|35.0|52.0|43.0|31.0|22.0|26.0|50.0|55.0|54.0|60.0|47.0|30.0|30.0|12.0|15.0|16.0|21.0|50.0|51.0|50.0|48.0|12.0|15.0|29.0|54.0|55.0|67.0|10.0|6.0|65.0|40.0|70.0|64.0|36.0|30.0|20.0|15.0|50.0|57.0|45.0|38.0|50.0|66.0|59.0|35.0|27.0|40.0|40.0|40.0,22.0|26.0|45.0|35.0|20.0|34.0|50.0|45.0|59.0|66.0|65.0|51.0|35.0|57.0|24.0|36.0|44.0|56.0|48.0|14.0|13.0|13.0|28.0|43.0|64.0|46.0|34.0|16.0|26.0|26.0|76.0|53.0|29.0|40.0|50.0|10.0|15.0|66.0|60.0|50.0|17.0|14.0|19.0|48.0|30.0|42.0|15.0|21.0|38.0|56.0|39.0|38.0|57.0|41.0|70.0|25.0|27.0|60.0|64.0|4.0|6.0|20.0|30.0|5.0|70.0|72.0|42.0|33.0|4.0|8.0|5.0|60.0|24.0|20.0|37.0|40.0,0,681,0|42|40|41|63|21|60|68|35|20|46|56|14|70|59|69|19|36|4|53|12|25|3|39|11|16|50|5|67|74|75|66|65|30|54|24|17|49|2|43|31|8|38|71|57|9|37|64|10|58|13|52|18|6|34|7|45|33|51|26|44|28|47|1|29|73|27|61|55|22|23|48|15|62|32|72,538
STH,477,1214200,76,eil76,22.0|36.0|21.0|45.0|55.0|33.0|50.0|55.0|26.0|40.0|55.0|35.0|62.0|62.0|62.0|21.0|33.0|9.0|62.0|66.0|44.0|26.0|11.0|7.0|17.0|41.0|55.0|35.0|52.0|43.0|31.0|22.0|26.0|50.0|55.0|54.0|60.0|47.0|30.0|30.0|12.0|15.0|16.0|21.0|50.0|51.0|50.0|48.0|12.0|15.0|29.0|54.0|55.0|67.0|10.0|6.0|65.0|40.0|70.0|64.0|36.0|30.0|20.0|15.0|50.0|57.0|45.0|38.0|50.0|66.0|59.0|35.0|27.0|40.0|40.0|40.0,22.0|26.0|45.0|35.0|20.0|34.0|50.0|45.0|59.0|66.0|65.0|51.0|35.0|57.0|24.0|36.0|44.0|56.0|48.0|14.0|13.0|13.0|28.0|43.0|64.0|46.0|34.0|16.0|26.0|26.0|76.0|53.0|29.0|40.0|50.0|10.0|15.0|66.0|60.0|50.0|17.0|14.0|19.0|48.0|30.0|42.0|15.0|21.0|38.0|56.0|39.0|38.0|57.0|41.0|70.0|25.0|27.0|60.0|64.0|4.0|6.0|20.0|30.0|5.0|70.0|72.0|42.0|33.0|4.0|8.0|5.0|60.0|24.0|20.0|37.0|40.0,1,677,0|42|40|41|63|32|62|15|48|23|22|55|21|60|1|46|20|35|68|4|36|19|69|59|70|14|56|12|53|45|7|34|6|18|52|13|58|10|64|37|9|57|71|38|8|31|43|2|49|17|24|54|30|65|25|3|11|39|16|50|5|67|74|75|66|33|51|26|44|28|47|29|73|27|61|72,538
STH,478,968200,76,eil76,22.0|36.0|21.0|45.0|55.0|33.0|50.0|55.0|26.0|40.0|55.0|35.0|62.0|62.0|62.0|21.0|33.0|9.0|62.0|66.0|44.0|26.0|11.0|7.0|17.0|41.0|55.0|35.0|52.0|43.0|31.0|22.0|26.0|50.0|55.0|54.0|60.0|47.0|30.0|30.0|12.0|15.0|16.0|21.0|50.0|51.0|50.0|48.0|12.0|15.0|29.0|54.0|55.0|67.0|10.0|6.0|65.0|40.0|70.0|64.0|36.0|30.0|20.0|15.0|50.0|57.0|45.0|38.0|50.0|66.0|59.0|35.0|27.0|40.0|40.0|40.0,22.0|26.0|45.0|35.0|20.0|34.0|50.0|45.0|59.0|66.0|65.0|51.0|35.0|57.0|24.0|36.0|44.0|56.0|48.0|14.0|13.0|13.0|28.0|43.0|64.0|46.0|34.0|16.0|26.0|26.0|76.0|53.0|29.0|40.0|50.0|10.0|15.0|66.0|60.0|50.0|17.0|14.0|19.0|48.0|30.0|42.0|15.0|21.0|38.0|56.0|39.0|38.0|57.0|41.0|70.0|25.0|27.0|60.0|64.0|4.0|6.0|20.0|30.0|5.0|70.0|72.0|42.0|33.0|4.0|8.0|5.0|60.0|24.0|20.0|37.0|40.0,2,704,0|42|40|41|63|32|62|15|48|23|22|55|21|60|1|46|20|35|68|44|26|51|33|45|7|34|6|18|52|13|58|10|64|37|9|57|71|38|8|31|43|2|49|17|24|54|30|65|66|75|74|67|5|50|16|11|39|3|25|12|53|14|56|19|69|59|70|36|4|28|47|29|73|27|61|72,538
STH,479,719700,76,eil76,22.0|36.0|21.0|45.0|55.0|33.0|50.0|55.0|26.0|40.0|55.0|35.0|62.0|62.0|62.0|21.0|33.0|9.0|62.0|66.0|44.0|26.0|11.0|7.0|17.0|41.0|55.0|35.0|52.0|43.0|31.0|22.0|26.0|50.0|55.0|54.0|60.0|47.0|30.0|30.0|12.0|15.0|16.0|21.0|50.0|51.0|50.0|48.0|12.0|15.0|29.0|54.0|55.0|67.0|10.0|6.0|65.0|40.0|70.0|64.0|36.0|30.0|20.0|15.0|50.0|57.0|45.0|38.0|50.0|66.0|59.0|35.0|27.0|40.0|40.0|40.0,22.0|26.0|45.0|35.0|20.0|34.0|50.0|45.0|59.0|66.0|65.0|51.0|35.0|57.0|24.0|36.0|44.0|56.0|48.0|14.0|13.0|13.0|28.0|43.0|64.0|46.0|34.0|16.0|26.0|26.0|76.0|53.0|29.0|40.0|50.0|10.0|15.0|66.0|60.0|50.0|17.0|14.0|19.0|48.0|30.0|42.0|15.0|21.0|38.0|56.0|39.0|38.0|57.0|41.0|70.0|25.0|27.0|60.0|64.0|4.0|6.0|20.0|30.0|5.0|70.0|72.0|42.0|33.0|4.0|8.0|5.0|60.0|24.0|20.0|37.0|40.0,3,702,0|42|40|41|63|32|62|15|48|23|22|55|21|60|1|46|20|35|68|4|36|19|69|59|70|14|56|26|51|33|45|7|34|6|18|52|13|58|10|64|37|9|57|71|38|8|31|43|2|49|17|24|54|30|65|66|75|74|67|5|50|16|11|39|3|25|12|53|44|28|47|29|73|27|61|72,538
STH,480,862300,76,eil76,22.0|36.0|21.0|45.0|55.0|33.0|50.0|55.0|26.0|40.0|55.0|35.0|62.0|62.0|62.0|21.0|33.0|9.0|62.0|66.0|44.0|26.0|11.0|7.0|17.0|41.0|55.0|35.0|52.0|43.0|31.0|22.0|26.0|50.0|55.0|54.0|60.0|47.0|30.0|30.0|12.0|15.0|16.0|21.0|50.0|51.0|50.0|48.0|12.0|15.0|29.0|54.0|55.0|67.0|10.0|6.0|65.0|40.0|70.0|64.0|36.0|30.0|20.0|15.0|50.0|57.0|45.0|38.0|50.0|66.0|59.0|35.0|27.0|40.0|40.0|40.0,22.0|26.0|45.0|35.0|20.0|34.0|50.0|45.0|59.0|66.0|65.0|51.0|35.0|57.0|24.0|36.0|44.0|56.0|48.0|14.0|13.0|13.0|28.0|43.0|64.0|46.0|34.0|16.0|26.0|26.0|76.0|53.0|29.0|40.0|50.0|10.0|15.0|66.0|60.0|50.0|17.0|14.0|19.0|48.0|30.0|42.0|15.0|21.0|38.0|56.0|39.0|38.0|57.0|41.0|70.0|25.0|27.0|60.0|64.0|4.0|6.0|20.0|30.0|5.0|70.0|72.0|42.0|33.0|4.0|8.0|5.0|60.0|24.0|20.0|37.0|40.0,4,666,0|42|40|41|63|32|62|15|48|23|22|55|21|60|1|46|20|35|68|4|36|19|69|59|70|14|56|12|53|66|75|74|67|5|50|16|11|39|3|25|6|18|13|58|65|9|57|71|38|8|31|43|2|49|17|24|54|30|37|64|10|52|34|7|45|33|51|26|44|28|47|29|73|27|61|72,538
STH,481,1065200,76,eil76,22.0|36.0|21.0|45.0|55.0|33.0|50.0|55.0|26.0|40.0|55.0|35.0|62.0|62.0|62.0|21.0|33.0|9.0|62.0|66.0|44.0|26.0|11.0|7.0|17.0|41.0|55.0|35.0|52.0|43.0|31.0|22.0|26.0|50.0|55.0|54.0|60.0|47.0|30.0|30.0|12.0|15.0|16.0|21.0|50.0|51.0|50.0|48.0|12.0|15.0|29.0|54.0|55.0|67.0|10.0|6.0|65.0|40.0|70.0|64.0|36.0|30.0|20.0|15.0|50.0|57.0|45.0|38.0|50.0|66.0|59.0|35.0|27.0|40.0|40.0|40.0,22.0|26.0|45.0|35.0|20.0|34.0|50.0|45.0|59.0|66.0|65.0|51.0|35.0|57.0|24.0|36.0|44.0|56.0|48.0|14.0|13.0|13.0|28.0|43.0|64.0|46.0|34.0|16.0|26.0|26.0|76.0|53.0|29.0|40.0|50.0|10.0|15.0|66.0|60.0|50.0|17.0|14.0|19.0|48.0|30.0|42.0|15.0|21.0|38.0|56.0|39.0|38.0|57.0|41.0|70.0|25.0|27.0|60.0|64.0|4.0|6.0|20.0|30.0|5.0|70.0|72.0|42.0|33.0|4.0|8.0|5.0|60.0|24.0|20.0|37.0|40.0,5,683,0|42|40|41|63|32|62|15|48|23|22|55|21|60|1|46|20|35|68|4|36|19|69|59|70|14|56|12|53|66|75|74|67|5|50|16|11|39|3|25|6|18|13|58|65|30|71|38|8|31|43|2|49|17|24|54|57|9|37|64|10|52|34|7|45|33|51|26|44|28|47|29|73|27|61|72,538
STH,482,631700,76,eil76,22.0|36.0|21.0|45.0|55.0|33.0|50.0|55.0|26.0|40.0|55.0|35.0|62.0|62.0|62.0|21.0|33.0|9.0|62.0|66.0|44.0|26.0|11.0|7.0|17.0|41.0|55.0|35.0|52.0|43.0|31.0|22.0|26.0|50.0|55.0|54.0|60.0|47.0|30.0|30.0|12.0|15.0|16.0|21.0|50.0|51.0|50.0|48.0|12.0|15.0|29.0|54.0|55.0|67.0|10.0|6.0|65.0|40.0|70.0|64.0|36.0|30.0|20.0|15.0|50.0|57.0|45.0|38.0|50.0|66.0|59.0|35.0|27.0|40.0|40.0|40.0,22.0|26.0|45.0|35.0|20.0|34.0|50.0|45.0|59.0|66.0|65.0|51.0|35.0|57.0|24.0|36.0|44.0|56.0|48.0|14.0|13.0|13.0|28.0|43.0|64.0|46.0|34.0|16.0|26.0|26.0|76.0|53.0|29.0|40.0|50.0|10.0|15.0|66.0|60.0|50.0|17.0|14.0|19.0|48.0|30.0|42.0|15.0|21.0|38.0|56.0|39.0|38.0|57.0|41.0|70.0|25.0|27.0|60.0|64.0|4.0|6.0|20.0|30.0|5.0|70.0|72.0|42.0|33.0|4.0|8.0|5.0|60.0|24.0|20.0|37.0|40.0,6,684,0|42|40|41|63|32|62|15|48|23|22|55|21|60|1|46|20|35|68|4|36|19|69|59|70|14|56|12|53|45|7|34|6|18|52|13|58|10|64|37|9|57|71|38|8|31|43|2|49|17|24|54|30|65|25|3|50|16|11|39|5|67|74|75|66|33|51|26|44|28|47|29|73|27|61|72,538
STH,483,667900,76,eil76,22.0|36.0|21.0|45.0|55.0|33.0|50.0|55.0|26.0|40.0|55.0|35.0|62.0|62.0|62.0|21.0|33.0|9.0|62.0|66.0|44.0|26.0|11.0|7.0|17.0|41.0|55.0|35.0|52.0|43.0|31.0|22.0|26.0|50.0|55.0|54.0|60.0|47.0|30.0|30.0|12.0|15.0|16.0|21.0|50.0|51.0|50.0|48.0|12.0|15.0|29.0|54.0|55.0|67.0|10.0|6.0|65.0|40.0|70.0|64.0|36.0|30.0|20.0|15.0|50.0|57.0|45.0|38.0|50.0|66.0|59.0|35.0|27.0|40.0|40.0|40.0,22.0|26.0|45.0|35.0|20.0|34.0|50.0|45.0|59.0|66.0|65.0|51.0|35.0|57.0|24.0|36.0|44.0|56.0|48.0|14.0|13.0|13.0|28.0|43.0|64.0|46.0|34.0|16.0|26.0|26.0|76.0|53.0|29.0|40.0|50.0|10.0|15.0|66.0|60.0|50.0|17.0|14.0|19.0|48.0|30.0|42.0|15.0|21.0|38.0|56.0|39.0|38.0|57.0|41.0|70.0|25.0|27.0|60.0|64.0|4.0|6.0|20.0|30.0|5.0|70.0|72.0|42.0|33.0|4.0|8.0|5.0|60.0|24.0|20.0|37.0|40.0,7,678,0|42|40|41|63|32|62|15|48|23|22|55|21|60|1|46|20|35|68|4|36|19|69|59|70|14|56|12|53|66|75|74|67|5|50|16|11|39|3|25|6|18|13|58|65|30|38|8|31|43|2|49|17|24|54|71|57|9|37|64|10|52|34|7|45|33|51|26|44|28|47|29|73|27|61|72,538
STH,484,408700,76,eil76,22.0|36.0|21.0|45.0|55.0|33.0|50.0|55.0|26.0|40.0|55.0|35.0|62.0|62.0|62.0|21.0|33.0|9.0|62.0|66.0|44.0|26.0|11.0|7.0|17.0|41.0|55.0|35.0|52.0|43.0|31.0|22.0|26.0|50.0|55.0|54.0|60.0|47.0|30.0|30.0|12.0|15.0|16.0|21.0|50.0|51.0|50.0|48.0|12.0|15.0|29.0|54.0|55.0|67.0|10.0|6.0|65.0|40.0|70.0|64.0|36.0|30.0|20.0|15.0|50.0|57.0|45.0|38.0|50.0|66.0|59.0|35.0|27.0|40.0|40.0|40.0,22.0|26.0|45.0|35.0|20.0|34.0|50.0|45.0|59.0|66.0|65.0|51.0|35.0|57.0|24.0|36.0|44.0|56.0|48.0|14.0|13.0|13.0|28.0|43.0|64.0|46.0|34.0|16.0|26.0|26.0|76.0|53.0|29.0|40.0|50.0|10.0|15.0|66.0|60.0|50.0|17.0|14.0|19.0|48.0|30.0|42.0|15.0|21.0|38.0|56.0|39.0|38.0|57.0|41.0|70.0|25.0|27.0|60.0|64.0|4.0|6.0|20.0|30.0|5.0|70.0|72.0|42.0|33.0|4.0|8.0|5.0|60.0|24.0|20.0|37.0|40.0,8,718,0|42|40|41|63|32|62|15|48|23|22|55|21|60|1|46|20|35|68|44|26|51|33|45|7|34|6|18|52|13|58|10|64|37|9|57|71|38|8|31|43|2|49|17|24|54|30|65|66|75|74|67|5|50|16|11|39|3|25|12|53|4|36|19|69|59|70|14|56|28|47|29|73|27|61|72,538
STH,485,761000,76,eil76,22.0|36.0|21.0|45.0|55.0|33.0|50.0|55.0|26.0|40.0|55.0|35.0|62.0|62.0|62.0|21.0|33.0|9.0|62.0|66.0|44.0|26.0|11.0|7.0|17.0|41.0|55.0|35.0|52.0|43.0|31.0|22.0|26.0|50.0|55.0|54.0|60.0|47.0|30.0|30.0|12.0|15.0|16.0|21.0|50.0|51.0|50.0|48.0|12.0|15.0|29.0|54.0|55.0|67.0|10.0|6.0|65.0|40.0|70.0|64.0|36.0|30.0|20.0|15.0|50.0|57.0|45.0|38.0|50.0|66.0|59.0|35.0|27.0|40.0|40.0|40.0,22.0|26.0|45.0|35.0|20.0|34.0|50.0|45.0|59.0|66.0|65.0|51.0|35.0|57.0|24.0|36.0|44.0|56.0|48.0|14.0|13.0|13.0|28.0|43.0|64.0|46.0|34.0|16.0|26.0|26.0|76.0|53.0|29.0|40.0|50.0|10.0|15.0|66.0|60.0|50.0|17.0|14.0|19.0|48.0|30.0|42.0|15.0|21.0|38.0|56.0|39.0|38.0|57.0|41.0|70.0|25.0|27.0|60.0|64.0|4.0|6.0|20.0|30.0|5.0|70.0|72.0|42.0|33.0|4.0|8.0|5.0|60.0|24.0|20.0|37.0|40.0,9,681,0|42|40|41|63|32|62|15|48|23|22|55|21|60|1|46|20|35|68|4|36|19|69|59|70|14|56|12|53|66|75|74|67|5|50|16|11|39|3|25|6|18|13|58|65|30|43|2|17|54|24|49|31|8|38|71|57|9|37|64|10|52|34|7|45|33|51|26|44|28|47|29|73|27|61|72,538
