#cheapest-insertion.csv
#Subair
#Kirimow
#12321260
group,number,duration,n,name,x,y,durchlauf,value,solution,optimalValue
Ins,108,39100,51,eil51,37.0|49.0|52.0|20.0|40.0|21.0|17.0|31.0|52.0|51.0|42.0|31.0|5.0|12.0|36.0|52.0|27.0|17.0|13.0|57.0|62.0|42.0|16.0|8.0|7.0|27.0|30.0|43.0|58.0|58.0|37.0|38.0|46.0|61.0|62.0|63.0|32.0|45.0|59.0|5.0|10.0|21.0|5.0|30.0|39.0|32.0|25.0|25.0|48.0|56.0|30.0,52.0|49.0|64.0|26.0|30.0|47.0|63.0|62.0|33.0|21.0|41.0|32.0|25.0|42.0|16.0|41.0|23.0|33.0|13.0|58.0|42.0|57.0|57.0|52.0|38.0|68.0|48.0|67.0|48.0|27.0|69.0|46.0|10.0|33.0|63.0|69.0|22.0|35.0|15.0|6.0|17.0|10.0|64.0|15.0|10.0|39.0|32.0|55.0|28.0|37.0|40.0,3,439,0|21|1|28|19|34|35|2|27|30|25|7|47|6|22|42|23|5|26|50|45|11|46|36|16|3|17|13|24|12|40|39|18|41|43|14|44|32|38|9|29|33|20|49|15|8|48|37|4|10|31,426
Ins,109,35500,51,eil51,37.0|49.0|52.0|20.0|40.0|21.0|17.0|31.0|52.0|51.0|42.0|31.0|5.0|12.0|36.0|52.0|27.0|17.0|13.0|57.0|62.0|42.0|16.0|8.0|7.0|27.0|30.0|43.0|58.0|58.0|37.0|38.0|46.0|61.0|62.0|63.0|32.0|45.0|59.0|5.0|10.0|21.0|5.0|30.0|39.0|32.0|25.0|25.0|48.0|56.0|30.0,52.0|49.0|64.0|26.0|30.0|47.0|63.0|62.0|33.0|21.0|41.0|32.0|25.0|42.0|16.0|41.0|23.0|33.0|13.0|58.0|42.0|57.0|57.0|52.0|38.0|68.0|48.0|67.0|48.0|27.0|69.0|46.0|10.0|33.0|63.0|69.0|22.0|35.0|15.0|6.0|17.0|10.0|64.0|15.0|10.0|39.0|32.0|55.0|28.0|37.0|40.0,4,461,0|26|47|7|21|27|30|25|6|42|23|22|5|13|24|17|46|3|12|40|18|39|41|43|16|36|14|44|32|38|9|29|8|49|33|20|28|34|35|2|19|1|15|37|48|4|11|50|45|10|31,426
Ins,110,35500,51,eil51,37.0|49.0|52.0|20.0|40.0|21.0|17.0|31.0|52.0|51.0|42.0|31.0|5.0|12.0|36.0|52.0|27.0|17.0|13.0|57.0|62.0|42.0|16.0|8.0|7.0|27.0|30.0|43.0|58.0|58.0|37.0|38.0|46.0|61.0|62.0|63.0|32.0|45.0|59.0|5.0|10.0|21.0|5.0|30.0|39.0|32.0|25.0|25.0|48.0|56.0|30.0,52.0|49.0|64.0|26.0|30.0|47.0|63.0|62.0|33.0|21.0|41.0|32.0|25.0|42.0|16.0|41.0|23.0|33.0|13.0|58.0|42.0|57.0|57.0|52.0|38.0|68.0|48.0|67.0|48.0|27.0|69.0|46.0|10.0|33.0|63.0|69.0|22.0|35.0|15.0|6.0|17.0|10.0|64.0|15.0|10.0|39.0|32.0|55.0|28.0|37.0|40.0,5,459,0|7|25|6|22|42|23|13|24|5|47|26|50|45|11|46|36|16|3|17|12|40|39|18|41|43|14|44|32|38|9|48|4|37|29|8|33|49|15|20|28|19|34|35|2|27|30|21|1|10|31,426
Ins,111,36500,51,eil51,37.0|49.0|52.0|20.0|40.0|21.0|17.0|31.0|52.0|51.0|42.0|31.0|5.0|12.0|36.0|52.0|27.0|17.0|13.0|57.0|62.0|42.0|16.0|8.0|7.0|27.0|30.0|43.0|58.0|58.0|37.0|38.0|46.0|61.0|62.0|63.0|32.0|45.0|59.0|5.0|10.0|21.0|5.0|30.0|39.0|32.0|25.0|25.0|48.0|56.0|30.0,52.0|49.0|64.0|26.0|30.0|47.0|63.0|62.0|33.0|21.0|41.0|32.0|25.0|42.0|16.0|41.0|23.0|33.0|13.0|58.0|42.0|57.0|57.0|52.0|38.0|68.0|48.0|67.0|48.0|27.0|69.0|46.0|10.0|33.0|63.0|69.0|22.0|35.0|15.0|6.0|17.0|10.0|64.0|15.0|10.0|39.0|32.0|55.0|28.0|37.0|40.0,6,452,0|26|5|47|22|13|24|23|42|6|25|7|30|27|21|2|35|34|19|1|28|20|33|49|15|8|48|29|9|38|32|44|14|36|16|43|41|18|39|40|12|3|17|46|11|50|45|4|37|10|31,426
Ins,112,30900,51,eil51,37.0|49.0|52.0|20.0|40.0|21.0|17.0|31.0|52.0|51.0|42.0|31.0|5.0|12.0|36.0|52.0|27.0|17.0|13.0|57.0|62.0|42.0|16.0|8.0|7.0|27.0|30.0|43.0|58.0|58.0|37.0|38.0|46.0|61.0|62.0|63.0|32.0|45.0|59.0|5.0|10.0|21.0|5.0|30.0|39.0|32.0|25.0|25.0|48.0|56.0|30.0,52.0|49.0|64.0|26.0|30.0|47.0|63.0|62.0|33.0|21.0|41.0|32.0|25.0|42.0|16.0|41.0|23.0|33.0|13.0|58.0|42.0|57.0|57.0|52.0|38.0|68.0|48.0|67.0|48.0|27.0|69.0|46.0|10.0|33.0|63.0|69.0|22.0|35.0|15.0|6.0|17.0|10.0|64.0|15.0|10.0|39.0|32.0|55.0|28.0|37.0|40.0,7,451,0|26|47|22|23|42|6|25|7|30|27|21|1|2|35|34|19|28|20|15|49|33|29|38|9|48|8|37|4|11|46|3|16|36|14|32|44|43|41|18|39|40|12|24|13|17|5|50|45|10|31,426
Ins,113,30700,51,eil51,37.0|49.0|52.0|20.0|40.0|21.0|17.0|31.0|52.0|51.0|42.0|31.0|5.0|12.0|36.0|52.0|27.0|17.0|13.0|57.0|62.0|42.0|16.0|8.0|7.0|27.0|30.0|43.0|58.0|58.0|37.0|38.0|46.0|61.0|62.0|63.0|32.0|45.0|59.0|5.0|10.0|21.0|5.0|30.0|39.0|32.0|25.0|25.0|48.0|56.0|30.0,52.0|49.0|64.0|26.0|30.0|47.0|63.0|62.0|33.0|21.0|41.0|32.0|25.0|42.0|16.0|41.0|23.0|33.0|13.0|58.0|42.0|57.0|57.0|52.0|38.0|68.0|48.0|67.0|48.0|27.0|69.0|46.0|10.0|33.0|63.0|69.0|22.0|35.0|15.0|6.0|17.0|10.0|64.0|15.0|10.0|39.0|32.0|55.0|28.0|37.0|40.0,8,446,0|26|5|13|24|23|42|22|6|47|7|25|30|27|21|2|35|34|19|1|28|20|15|49|33|29|8|48|9|38|32|44|14|36|43|41|18|39|40|12|17|3|16|46|11|4|37|10|45|50|31,426
Ins,114,30500,51,eil51,37.0|49.0|52.0|20.0|40.0|21.0|17.0|31.0|52.0|51.0|42.0|31.0|5.0|12.0|36.0|52.0|27.0|17.0|13.0|57.0|62.0|42.0|16.0|8.0|7.0|27.0|30.0|43.0|58.0|58.0|37.0|38.0|46.0|61.0|62.0|63.0|32.0|45.0|59.0|5.0|10.0|21.0|5.0|30.0|39.0|32.0|25.0|25.0|48.0|56.0|30.0,52.0|49.0|64.0|26.0|30.0|47.0|63.0|62.0|33.0|21.0|41.0|32.0|25.0|42.0|16.0|41.0|23.0|33.0|13.0|58.0|42.0|57.0|57.0|52.0|38.0|68.0|48.0|67.0|48.0|27.0|69.0|46.0|10.0|33.0|63.0|69.0|22.0|35.0|15.0|6.0|17.0|10.0|64.0|15.0|10.0|39.0|32.0|55.0|28.0|37.0|40.0,9,481,0|21|27|30|7|25|6|42|22|47|5|23|13|24|17|3|12|40|39|18|41|43|16|36|46|11|4|14|44|32|38|9|48|8|29|33|20|2|35|34|19|28|49|15|1|37|10|31|45|50|26,426
Ins,115,68700,76,eil76,22.0|36.0|21.0|45.0|55.0|33.0|50.0|55.0|26.0|40.0|55.0|35.0|62.0|62.0|62.0|21.0|33.0|9.0|62.0|66.0|44.0|26.0|11.0|7.0|17.0|41.0|55.0|35.0|52.0|43.0|31.0|22.0|26.0|50.0|55.0|54.0|60.0|47.0|30.0|30.0|12.0|15.0|16.0|21.0|50.0|51.0|50.0|48.0|12.0|15.0|29.0|54.0|55.0|67.0|10.0|6.0|65.0|40.0|70.0|64.0|36.0|30.0|20.0|15.0|50.0|57.0|45.0|38.0|50.0|66.0|59.0|35.0|27.0|40.0|40.0|40.0,22.0|26.0|45.0|35.0|20.0|34.0|50.0|45.0|59.0|66.0|65.0|51.0|35.0|57.0|24.0|36.0|44.0|56.0|48.0|14.0|13.0|13.0|28.0|43.0|64.0|46.0|34.0|16.0|26.0|26.0|76.0|53.0|29.0|40.0|50.0|10.0|15.0|66.0|60.0|50.0|17.0|14.0|19.0|48.0|30.0|42.0|15.0|21.0|38.0|56.0|39.0|38.0|57.0|41.0|70.0|25.0|27.0|60.0|64.0|4.0|6.0|20.0|30.0|5.0|70.0|72.0|42.0|33.0|4.0|8.0|5.0|60.0|24.0|20.0|37.0|40.0,0,582,0|22|55|42|40|41|63|21|61|27|73|1|29|47|46|20|60|68|70|35|36|59|69|19|56|14|4|28|44|12|26|51|3|66|33|45|7|53|18|34|6|52|13|58|65|10|64|37|9|57|71|38|8|30|54|24|49|17|23|48|2|43|31|39|11|16|25|75|74|67|5|50|15|62|32|72,538
Ins,116,66600,76,eil76,22.0|36.0|21.0|45.0|55.0|33.0|50.0|55.0|26.0|40.0|55.0|35.0|62.0|62.0|62.0|21.0|33.0|9.0|62.0|66.0|44.0|26.0|11.0|7.0|17.0|41.0|55.0|35.0|52.0|43.0|31.0|22.0|26.0|50.0|55.0|54.0|60.0|47.0|30.0|30.0|12.0|15.0|16.0|21.0|50.0|51.0|50.0|48.0|12.0|15.0|29.0|54.0|55.0|67.0|10.0|6.0|65.0|40.0|70.0|64.0|36.0|30.0|20.0|15.0|50.0|57.0|45.0|38.0|50.0|66.0|59.0|35.0|27.0|40.0|40.0|40.0,22.0|26.0|45.0|35.0|20.0|34.0|50.0|45.0|59.0|66.0|65.0|51.0|35.0|57.0|24.0|36.0|44.0|56.0|48.0|14.0|13.0|13.0|28.0|43.0|64.0|46.0|34.0|16.0|26.0|26.0|76.0|53.0|29.0|40.0|50.0|10.0|15.0|66.0|60.0|50.0|17.0|14.0|19.0|48.0|30.0|42.0|15.0|21.0|38.0|56.0|39.0|38.0|57.0|41.0|70.0|25.0|27.0|60.0|64.0|4.0|6.0|20.0|30.0|5.0|70.0|72.0|42.0|33.0|4.0|8.0|5.0|60.0|24.0|20.0|37.0|40.0,1,583,0|61|21|63|41|42|40|22|55|48|23|2|43|49|17|54|24|31|39|11|8|38|71|57|9|30|37|64|65|10|58|13|52|18|34|6|25|75|66|33|45|7|51|26|12|53|56|14|36|19|69|59|70|35|68|20|60|27|73|29|47|46|4|28|44|3|74|67|1|5|16|50|15|62|32|72,538
Ins,117,65200,76,eil76,22.0|36.0|21.0|45.0|55.0|33.0|50.0|55.0|26.0|40.0|55.0|35.0|62.0|62.0|62.0|21.0|33.0|9.0|62.0|66.0|44.0|26.0|11.0|7.0|17.0|41.0|55.0|35.0|52.0|43.0|31.0|22.0|26.0|50.0|55.0|54.0|60.0|47.0|30.0|30.0|12.0|15.0|16.0|21.0|50.0|51.0|50.0|48.0|12.0|15.0|29.0|54.0|55.0|67.0|10.0|6.0|65.0|40.0|70.0|64.0|36.0|30.0|20.0|15.0|50.0|57.0|45.0|38.0|50.0|66.0|59.0|35.0|27.0|40.0|40.0|40.0,22.0|26.0|45.0|35.0|20.0|34.0|50.0|45.0|59.0|66.0|65.0|51.0|35.0|57.0|24.0|36.0|44.0|56.0|48.0|14.0|13.0|13.0|28.0|43.0|64.0|46.0|34.0|16.0|26.0|26.0|76.0|53.0|29.0|40.0|50.0|10.0|15.0|66.0|60.0|50.0|17.0|14.0|19.0|48.0|30.0|42.0|15.0|21.0|38.0|56.0|39.0|38.0|57.0|41.0|70.0|25.0|27.0|60.0|64.0|4.0|6.0|20.0|30.0|5.0|70.0|72.0|42.0|33.0|4.0|8.0|5.0|60.0|24.0|20.0|37.0|40.0,2,621,0|42|40|41|63|21|60|27|20|68|70|59|69|19|35|46|36|4|47|28|73|29|74|66|25|75|5|50|16|43|2|15|48|23|17|49|54|24|31|8|38|39|11|71|57|9|30|37|64|10|65|58|13|52|6|34|18|7|45|33|51|26|14|56|53|12|44|3|67|1|61|72|32|62|22|55,538
Ins,118,64600,76,eil76,22.0|36.0|21.0|45.0|55.0|33.0|50.0|55.0|26.0|40.0|55.0|35.0|62.0|62.0|62.0|21.0|33.0|9.0|62.0|66.0|44.0|26.0|11.0|7.0|17.0|41.0|55.0|35.0|52.0|43.0|31.0|22.0|26.0|50.0|55.0|54.0|60.0|47.0|30.0|30.0|12.0|15.0|16.0|21.0|50.0|51.0|50.0|48.0|12.0|15.0|29.0|54.0|55.0|67.0|10.0|6.0|65.0|40.0|70.0|64.0|36.0|30.0|20.0|15.0|50.0|57.0|45.0|38.0|50.0|66.0|59.0|35.0|27.0|40.0|40.0|40.0,22.0|26.0|45.0|35.0|20.0|34.0|50.0|45.0|59.0|66.0|65.0|51.0|35.0|57.0|24.0|36.0|44.0|56.0|48.0|14.0|13.0|13.0|28.0|43.0|64.0|46.0|34.0|16.0|26.0|26.0|76.0|53.0|29.0|40.0|50.0|10.0|15.0|66.0|60.0|50.0|17.0|14.0|19.0|48.0|30.0|42.0|15.0|21.0|38.0|56.0|39.0|38.0|57.0|41.0|70.0|25.0|27.0|60.0|64.0|4.0|6.0|20.0|30.0|5.0|70.0|72.0|42.0|33.0|4.0|8.0|5.0|60.0|24.0|20.0|37.0|40.0,3,581,0|15|62|22|55|40|42|41|63|21|60|27|73|20|47|44|28|4|46|35|68|70|59|69|19|36|14|56|12|53|26|51|45|33|66|3|75|25|6|34|7|18|52|13|58|65|10|64|37|9|57|71|38|8|30|54|24|49|17|23|48|2|43|31|39|11|16|50|5|74|67|29|1|32|72|61,538
Ins,119,65100,76,eil76,22.0|36.0|21.0|45.0|55.0|33.0|50.0|55.0|26.0|40.0|55.0|35.0|62.0|62.0|62.0|21.0|33.0|9.0|62.0|66.0|44.0|26.0|11.0|7.0|17.0|41.0|55.0|35.0|52.0|43.0|31.0|22.0|26.0|50.0|55.0|54.0|60.0|47.0|30.0|30.0|12.0|15.0|16.0|21.0|50.0|51.0|50.0|48.0|12.0|15.0|29.0|54.0|55.0|67.0|10.0|6.0|65.0|40.0|70.0|64.0|36.0|30.0|20.0|15.0|50.0|57.0|45.0|38.0|50.0|66.0|59.0|35.0|27.0|40.0|40.0|40.0,22.0|26.0|45.0|35.0|20.0|34.0|50.0|45.0|59.0|66.0|65.0|51.0|35.0|57.0|24.0|36.0|44.0|56.0|48.0|14.0|13.0|13.0|28.0|43.0|64.0|46.0|34.0|16.0|26.0|26.0|76.0|53.0|29.0|40.0|50.0|10.0|15.0|66.0|60.0|50.0|17.0|14.0|19.0|48.0|30.0|42.0|15.0|21.0|38.0|56.0|39.0|38.0|57.0|41.0|70.0|25.0|27.0|60.0|64.0|4.0|6.0|20.0|30.0|5.0|70.0|72.0|42.0|33.0|4.0|8.0|5.0|60.0|24.0|20.0|37.0|40.0,4,593,0|21|63|41|40|42|22|55|62|15|2|43|48|23|17|49|54|24|31|8|38|39|11|71|57|9|30|37|64|65|10|58|13|52|6|25|66|33|45|7|34|18|53|12|56|14|26|51|44|28|4|36|19|69|59|70|35|68|60|20|46|47|29|73|27|1|67|3|74|75|16|5|50|32|72|61,538
Ins,120,65100,76,eil76,22.0|36.0|21.0|45.0|55.0|33.0|50.0|55.0|26.0|40.0|55.0|35.0|62.0|62.0|62.0|21.0|33.0|9.0|62.0|66.0|44.0|26.0|11.0|7.0|17.0|41.0|55.0|35.0|52.0|43.0|31.0|22.0|26.0|50.0|55.0|54.0|60.0|47.0|30.0|30.0|12.0|15.0|16.0|21.0|50.0|51.0|50.0|48.0|12.0|15.0|29.0|54.0|55.0|67.0|10.0|6.0|65.0|40.0|70.0|64.0|36.0|30.0|20.0|15.0|50.0|57.0|45.0|38.0|50.0|66.0|59.0|35.0|27.0|40.0|40.0|40.0,22.0|26.0|45.0|35.0|20.0|34.0|50.0|45.0|59.0|66.0|65.0|51.0|35.0|57.0|24.0|36.0|44.0|56.0|48.0|14.0|13.0|13.0|28.0|43.0|64.0|46.0|34.0|16.0|26.0|26.0|76.0|53.0|29.0|40.0|50.0|10.0|15.0|66.0|60.0|50.0|17.0|14.0|19.0|48.0|30.0|42.0|15.0|21.0|38.0|56.0|39.0|38.0|57.0|41.0|70.0|25.0|27.0|60.0|64.0|4.0|6.0|20.0|30.0|5.0|70.0|72.0|42.0|33.0|4.0|8.0|5.0|60.0|24.0|20.0|37.0|40.0,5,591,0|32|62|22|55|23|48|15|5|67|74|75|25|16|50|11|39|2|43|31|49|17|54|24|8|38|71|57|30|9|37|64|65|10|52|13|58|18|53|56|14|12|7|34|6|66|45|33|51|26|3|44|28|4|36|19|69|59|70|35|68|46|20|47|29|1|73|27|60|63|41|40|42|21|61|72,538
Ins,121,69500,76,eil76,22.0|36.0|21.0|45.0|55.0|33.0|50.0|55.0|26.0|40.0|55.0|35.0|62.0|62.0|62.0|21.0|33.0|9.0|62.0|66.0|44.0|26.0|11.0|7.0|17.0|41.0|55.0|35.0|52.0|43.0|31.0|22.0|26.0|50.0|55.0|54.0|60.0|47.0|30.0|30.0|12.0|15.0|16.0|21.0|50.0|51.0|50.0|48.0|12.0|15.0|29.0|54.0|55.0|67.0|10.0|6.0|65.0|40.0|70.0|64.0|36.0|30.0|20.0|15.0|50.0|57.0|45.0|38.0|50.0|66.0|59.0|35.0|27.0|40.0|40.0|40.0,22.0|26.0|45.0|35.0|20.0|34.0|50.0|45.0|59.0|66.0|65.0|51.0|35.0|57.0|24.0|36.0|44.0|56.0|48.0|14.0|13.0|13.0|28.0|43.0|64.0|46.0|34.0|16.0|26.0|26.0|76.0|53.0|29.0|40.0|50.0|10.0|15.0|66.0|60.0|50.0|17.0|14.0|19.0|48.0|30.0|42.0|15.0|21.0|38.0|56.0|39.0|38.0|57.0|41.0|70.0|25.0|27.0|60.0|64.0|4.0|6.0|20.0|30.0|5.0|70.0|72.0|42.0|33.0|4.0|8.0|5.0|60.0|24.0|20.0|37.0|40.0,6,590,0|62|15|22|55|40|63|41|42|21|61|27|60|20|73|29|47|46|35|68|70|59|69|19|36|56|14|4|28|44|26|51|33|45|7|12|53|18|34|52|10|13|58|65|64|37|57|9|30|54|24|49|17|23|48|2|43|31|8|38|71|39|11|25|6|66|75|74|3|67|5|50|16|1|32|72,538
Ins,122,75200,76,eil76,22.0|36.0|21.0|45.0|55.0|33.0|50.0|55.0|26.0|40.0|55.0|35.0|62.0|62.0|62.0|21.0|33.0|9.0|62.0|66.0|44.0|26.0|11.0|7.0|17.0|41.0|55.0|35.0|52.0|43.0|31.0|22.0|26.0|50.0|55.0|54.0|60.0|47.0|30.0|30.0|12.0|15.0|16.0|21.0|50.0|51.0|50.0|48.0|12.0|15.0|29.0|54.0|55.0|67.0|10.0|6.0|65.0|40.0|70.0|64.0|36.0|30.0|20.0|15.0|50.0|57.0|45.0|38.0|50.0|66.0|59.0|35.0|27.0|40.0|40.0|40.0,22.0|26.0|45.0|35.0|20.0|34.0|50.0|45.0|59.0|66.0|65.0|51.0|35.0|57.0|24.0|36.0|44.0|56.0|48.0|14.0|13.0|13.0|28.0|43.0|64.0|46.0|34.0|16.0|26.0|26.0|76.0|53.0|29.0|40.0|50.0|10.0|15.0|66.0|60.0|50.0|17.0|14.0|19.0|48.0|30.0|42.0|15.0|21.0|38.0|56.0|39.0|38.0|57.0|41.0|70.0|25.0|27.0|60.0|64.0|4.0|6.0|20.0|30.0|5.0|70.0|72.0|42.0|33.0|4.0|8.0|5.0|60.0|24.0|20.0|37.0|40.0,7,585,0|42|22|55|40|41|63|21|60|27|61|1|73|20|46|47|28|44|29|3|67|74|75|25|66|45|33|51|26|14|4|36|35|68|70|59|69|19|56|12|53|18|7|6|34|52|13|58|65|10|64|37|9|57|71|38|8|30|24|54|17|49|2|43|31|39|11|16|5|50|15|23|48|62|32|72,538
Ins,123,68200,76,eil76,22.0|36.0|21.0|45.0|55.0|33.0|50.0|55.0|26.0|40.0|55.0|35.0|62.0|62.0|62.0|21.0|33.0|9.0|62.0|66.0|44.0|26.0|11.0|7.0|17.0|41.0|55.0|35.0|52.0|43.0|31.0|22.0|26.0|50.0|55.0|54.0|60.0|47.0|30.0|30.0|12.0|15.0|16.0|21.0|50.0|51.0|50.0|48.0|12.0|15.0|29.0|54.0|55.0|67.0|10.0|6.0|65.0|40.0|70.0|64.0|36.0|30.0|20.0|15.0|50.0|57.0|45.0|38.0|50.0|66.0|59.0|35.0|27.0|40.0|40.0|40.0,22.0|26.0|45.0|35.0|20.0|34.0|50.0|45.0|59.0|66.0|65.0|51.0|35.0|57.0|24.0|36.0|44.0|56.0|48.0|14.0|13.0|13.0|28.0|43.0|64.0|46.0|34.0|16.0|26.0|26.0|76.0|53.0|29.0|40.0|50.0|10.0|15.0|66.0|60.0|50.0|17.0|14.0|19.0|48.0|30.0|42.0|15.0|21.0|38.0|56.0|39.0|38.0|57.0|41.0|70.0|25.0|27.0|60.0|64.0|4.0|6.0|20.0|30.0|5.0|70.0|72.0|42.0|33.0|4.0|8.0|5.0|60.0|24.0|20.0|37.0|40.0,8,587,0|21|63|41|40|42|62|15|22|55|48|23|17|54|24|49|43|2|31|8|38|39|11|57|71|30|9|37|64|65|10|52|13|58|18|34|6|45|7|53|12|26|51|33|66|25|16|50|5|67|75|74|3|44|28|29|47|4|14|56|36|19|69|59|70|35|68|46|20|60|27|73|1|61|72|32,538
Ins,124,66000,76,eil76,22.0|36.0|21.0|45.0|55.0|33.0|50.0|55.0|26.0|40.0|55.0|35.0|62.0|62.0|62.0|21.0|33.0|9.0|62.0|66.0|44.0|26.0|11.0|7.0|17.0|41.0|55.0|35.0|52.0|43.0|31.0|22.0|26.0|50.0|55.0|54.0|60.0|47.0|30.0|30.0|12.0|15.0|16.0|21.0|50.0|51.0|50.0|48.0|12.0|15.0|29.0|54.0|55.0|67.0|10.0|6.0|65.0|40.0|70.0|64.0|36.0|30.0|20.0|15.0|50.0|57.0|45.0|38.0|50.0|66.0|59.0|35.0|27.0|40.0|40.0|40.0,22.0|26.0|45.0|35.0|20.0|34.0|50.0|45.0|59.0|66.0|65.0|51.0|35.0|57.0|24.0|36.0|44.0|56.0|48.0|14.0|13.0|13.0|28.0|43.0|64.0|46.0|34.0|16.0|26.0|26.0|76.0|53.0|29.0|40.0|50.0|10.0|15.0|66.0|60.0|50.0|17.0|14.0|19.0|48.0|30.0|42.0|15.0|21.0|38.0|56.0|39.0|38.0|57.0|41.0|70.0|25.0|27.0|60.0|64.0|4.0|6.0|20.0|30.0|5.0|70.0|72.0|42.0|33.0|4.0|8.0|5.0|60.0|24.0|20.0|37.0|40.0,9,602,0|32|62|42|41|63|40|55|22|23|48|15|2|43|31|49|17|24|54|30|64|37|9|57|71|38|8|39|11|16|25|66|33|45|6|34|52|10|65|58|13|18|53|12|7|51|26|44|28|56|14|36|19|69|59|70|68|35|4|47|46|20|60|21|61|27|29|73|1|3|75|74|67|5|50|72,538
