#prim.csv
#Subair
#Kirimow
#12321260
group,number,duration,n,name,x,y,durchlauf,value,solution,optimalValue
MST,378,514000,51,eil51,37.0|49.0|52.0|20.0|40.0|21.0|17.0|31.0|52.0|51.0|42.0|31.0|5.0|12.0|36.0|52.0|27.0|17.0|13.0|57.0|62.0|42.0|16.0|8.0|7.0|27.0|30.0|43.0|58.0|58.0|37.0|38.0|46.0|61.0|62.0|63.0|32.0|45.0|59.0|5.0|10.0|21.0|5.0|30.0|39.0|32.0|25.0|25.0|48.0|56.0|30.0,52.0|49.0|64.0|26.0|30.0|47.0|63.0|62.0|33.0|21.0|41.0|32.0|25.0|42.0|16.0|41.0|23.0|33.0|13.0|58.0|42.0|57.0|57.0|52.0|38.0|68.0|48.0|67.0|48.0|27.0|69.0|46.0|10.0|33.0|63.0|69.0|22.0|35.0|15.0|6.0|17.0|10.0|64.0|15.0|10.0|39.0|32.0|55.0|28.0|37.0|40.0,9,375,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,426
MST,379,553400,76,eil76,22.0|36.0|21.0|45.0|55.0|33.0|50.0|55.0|26.0|40.0|55.0|35.0|62.0|62.0|62.0|21.0|33.0|9.0|62.0|66.0|44.0|26.0|11.0|7.0|17.0|41.0|55.0|35.0|52.0|43.0|31.0|22.0|26.0|50.0|55.0|54.0|60.0|47.0|30.0|30.0|12.0|15.0|16.0|21.0|50.0|51.0|50.0|48.0|12.0|15.0|29.0|54.0|55.0|67.0|10.0|6.0|65.0|40.0|70.0|64.0|36.0|30.0|20.0|15.0|50.0|57.0|45.0|38.0|50.0|66.0|59.0|35.0|27.0|40.0|40.0|40.0,22.0|26.0|45.0|35.0|20.0|34.0|50.0|45.0|59.0|66.0|65.0|51.0|35.0|57.0|24.0|36.0|44.0|56.0|48.0|14.0|13.0|13.0|28.0|43.0|64.0|46.0|34.0|16.0|26.0|26.0|76.0|53.0|29.0|40.0|50.0|10.0|15.0|66.0|60.0|50.0|17.0|14.0|19.0|48.0|30.0|42.0|15.0|21.0|38.0|56.0|39.0|38.0|57.0|41.0|70.0|25.0|27.0|60.0|64.0|4.0|6.0|20.0|30.0|5.0|70.0|72.0|42.0|33.0|4.0|8.0|5.0|60.0|24.0|20.0|37.0|40.0,0,463,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,538
MST,380,345900,76,eil76,22.0|36.0|21.0|45.0|55.0|33.0|50.0|55.0|26.0|40.0|55.0|35.0|62.0|62.0|62.0|21.0|33.0|9.0|62.0|66.0|44.0|26.0|11.0|7.0|17.0|41.0|55.0|35.0|52.0|43.0|31.0|22.0|26.0|50.0|55.0|54.0|60.0|47.0|30.0|30.0|12.0|15.0|16.0|21.0|50.0|51.0|50.0|48.0|12.0|15.0|29.0|54.0|55.0|67.0|10.0|6.0|65.0|40.0|70.0|64.0|36.0|30.0|20.0|15.0|50.0|57.0|45.0|38.0|50.0|66.0|59.0|35.0|27.0|40.0|40.0|40.0,22.0|26.0|45.0|35.0|20.0|34.0|50.0|45.0|59.0|66.0|65.0|51.0|35.0|57.0|24.0|36.0|44.0|56.0|48.0|14.0|13.0|13.0|28.0|43.0|64.0|46.0|34.0|16.0|26.0|26.0|76.0|53.0|29.0|40.0|50.0|10.0|15.0|66.0|60.0|50.0|17.0|14.0|19.0|48.0|30.0|42.0|15.0|21.0|38.0|56.0|39.0|38.0|57.0|41.0|70.0|25.0|27.0|60.0|64.0|4.0|6.0|20.0|30.0|5.0|70.0|72.0|42.0|33.0|4.0|8.0|5.0|60.0|24.0|20.0|37.0|40.0,1,463,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,538
MST,381,281700,76,eil76,22.0|36.0|21.0|45.0|55.0|33.0|50.0|55.0|26.0|40.0|55.0|35.0|62.0|62.0|62.0|21.0|33.0|9.0|62.0|66.0|44.0|26.0|11.0|7.0|17.0|41.0|55.0|35.0|52.0|43.0|31.0|22.0|26.0|50.0|55.0|54.0|60.0|47.0|30.0|30.0|12.0|15.0|16.0|21.0|50.0|51.0|50.0|48.0|12.0|15.0|29.0|54.0|55.0|67.0|10.0|6.0|65.0|40.0|70.0|64.0|36.0|30.0|20.0|15.0|50.0|57.0|45.0|38.0|50.0|66.0|59.0|35.0|27.0|40.0|40.0|40.0,22.0|26.0|45.0|35.0|20.0|34.0|50.0|45.0|59.0|66.0|65.0|51.0|35.0|57.0|24.0|36.0|44.0|56.0|48.0|14.0|13.0|13.0|28.0|43.0|64.0|46.0|34.0|16.0|26.0|26.0|76.0|53.0|29.0|40.0|50.0|10.0|15.0|66.0|60.0|50.0|17.0|14.0|19.0|48.0|30.0|42.0|15.0|21.0|38.0|56.0|39.0|38.0|57.0|41.0|70.0|25.0|27.0|60.0|64.0|4.0|6.0|20.0|30.0|5.0|70.0|72.0|42.0|33.0|4.0|8.0|5.0|60.0|24.0|20.0|37.0|40.0,2,463,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,538
MST,382,270100,76,eil76,22.0|36.0|21.0|45.0|55.0|33.0|50.0|55.0|26.0|40.0|55.0|35.0|62.0|62.0|62.0|21.0|33.0|9.0|62.0|66.0|44.0|26.0|11.0|7.0|17.0|41.0|55.0|35.0|52.0|43.0|31.0|22.0|26.0|50.0|55.0|54.0|60.0|47.0|30.0|30.0|12.0|15.0|16.0|21.0|50.0|51.0|50.0|48.0|12.0|15.0|29.0|54.0|55.0|67.0|10.0|6.0|65.0|40.0|70.0|64.0|36.0|30.0|20.0|15.0|50.0|57.0|45.0|38.0|50.0|66.0|59.0|35.0|27.0|40.0|40.0|40.0,22.0|26.0|45.0|35.0|20.0|34.0|50.0|45.0|59.0|66.0|65.0|51.0|35.0|57.0|24.0|36.0|44.0|56.0|48.0|14.0|13.0|13.0|28.0|43.0|64.0|46.0|34.0|16.0|26.0|26.0|76.0|53.0|29.0|40.0|50.0|10.0|15.0|66.0|60.0|50.0|17.0|14.0|19.0|48.0|30.0|42.0|15.0|21.0|38.0|56.0|39.0|38.0|57.0|41.0|70.0|25.0|27.0|60.0|64.0|4.0|6.0|20.0|30.0|5.0|70.0|72.0|42.0|33.0|4.0|8.0|5.0|60.0|24.0|20.0|37.0|40.0,3,463,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,538
MST,383,402300,76,eil76,22.0|36.0|21.0|45.0|55.0|33.0|50.0|55.0|26.0|40.0|55.0|35.0|62.0|62.0|62.0|21.0|33.0|9.0|62.0|66.0|44.0|26.0|11.0|7.0|17.0|41.0|55.0|35.0|52.0|43.0|31.0|22.0|26.0|50.0|55.0|54.0|60.0|47.0|30.0|30.0|12.0|15.0|16.0|21.0|50.0|51.0|50.0|48.0|12.0|15.0|29.0|54.0|55.0|67.0|10.0|6.0|65.0|40.0|70.0|64.0|36.0|30.0|20.0|15.0|50.0|57.0|45.0|38.0|50.0|66.0|59.0|35.0|27.0|40.0|40.0|40.0,22.0|26.0|45.0|35.0|20.0|34.0|50.0|45.0|59.0|66.0|65.0|51.0|35.0|57.0|24.0|36.0|44.0|56.0|48.0|14.0|13.0|13.0|28.0|43.0|64.0|46.0|34.0|16.0|26.0|26.0|76.0|53.0|29.0|40.0|50.0|10.0|15.0|66.0|60.0|50.0|17.0|14.0|19.0|48.0|30.0|42.0|15.0|21.0|38.0|56.0|39.0|38.0|57.0|41.0|70.0|25.0|27.0|60.0|64.0|4.0|6.0|20.0|30.0|5.0|70.0|72.0|42.0|33.0|4.0|8.0|5.0|60.0|24.0|20.0|37.0|40.0,4,463,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,538
MST,384,251400,76,eil76,22.0|36.0|21.0|45.0|55.0|33.0|50.0|55.0|26.0|40.0|55.0|35.0|62.0|62.0|62.0|21.0|33.0|9.0|62.0|66.0|44.0|26.0|11.0|7.0|17.0|41.0|55.0|35.0|52.0|43.0|31.0|22.0|26.0|50.0|55.0|54.0|60.0|47.0|30.0|30.0|12.0|15.0|16.0|21.0|50.0|51.0|50.0|48.0|12.0|15.0|29.0|54.0|55.0|67.0|10.0|6.0|65.0|40.0|70.0|64.0|36.0|30.0|20.0|15.0|50.0|57.0|45.0|38.0|50.0|66.0|59.0|35.0|27.0|40.0|40.0|40.0,22.0|26.0|45.0|35.0|20.0|34.0|50.0|45.0|59.0|66.0|65.0|51.0|35.0|57.0|24.0|36.0|44.0|56.0|48.0|14.0|13.0|13.0|28.0|43.0|64.0|46.0|34.0|16.0|26.0|26.0|76.0|53.0|29.0|40.0|50.0|10.0|15.0|66.0|60.0|50.0|17.0|14.0|19.0|48.0|30.0|42.0|15.0|21.0|38.0|56.0|39.0|38.0|57.0|41.0|70.0|25.0|27.0|60.0|64.0|4.0|6.0|20.0|30.0|5.0|70.0|72.0|42.0|33.0|4.0|8.0|5.0|60.0|24.0|20.0|37.0|40.0,5,463,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,538
MST,385,241300,76,eil76,22.0|36.0|21.0|45.0|55.0|33.0|50.0|55.0|26.0|40.0|55.0|35.0|62.0|62.0|62.0|21.0|33.0|9.0|62.0|66.0|44.0|26.0|11.0|7.0|17.0|41.0|55.0|35.0|52.0|43.0|31.0|22.0|26.0|50.0|55.0|54.0|60.0|47.0|30.0|30.0|12.0|15.0|16.0|21.0|50.0|51.0|50.0|48.0|12.0|15.0|29.0|54.0|55.0|67.0|10.0|6.0|65.0|40.0|70.0|64.0|36.0|30.0|20.0|15.0|50.0|57.0|45.0|38.0|50.0|66.0|59.0|35.0|27.0|40.0|40.0|40.0,22.0|26.0|45.0|35.0|20.0|34.0|50.0|45.0|59.0|66.0|65.0|51.0|35.0|57.0|24.0|36.0|44.0|56.0|48.0|14.0|13.0|13.0|28.0|43.0|64.0|46.0|34.0|16.0|26.0|26.0|76.0|53.0|29.0|40.0|50.0|10.0|15.0|66.0|60.0|50.0|17.0|14.0|19.0|48.0|30.0|42.0|15.0|21.0|38.0|56.0|39.0|38.0|57.0|41.0|70.0|25.0|27.0|60.0|64.0|4.0|6.0|20.0|30.0|5.0|70.0|72.0|42.0|33.0|4.0|8.0|5.0|60.0|24.0|20.0|37.0|40.0,6,463,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,538
MST,386,230200,76,eil76,22.0|36.0|21.0|45.0|55.0|33.0|50.0|55.0|26.0|40.0|55.0|35.0|62.0|62.0|62.0|21.0|33.0|9.0|62.0|66.0|44.0|26.0|11.0|7.0|17.0|41.0|55.0|35.0|52.0|43.0|31.0|22.0|26.0|50.0|55.0|54.0|60.0|47.0|30.0|30.0|12.0|15.0|16.0|21.0|50.0|51.0|50.0|48.0|12.0|15.0|29.0|54.0|55.0|67.0|10.0|6.0|65.0|40.0|70.0|64.0|36.0|30.0|20.0|15.0|50.0|57.0|45.0|38.0|50.0|66.0|59.0|35.0|27.0|40.0|40.0|40.0,22.0|26.0|45.0|35.0|20.0|34.0|50.0|45.0|59.0|66.0|65.0|51.0|35.0|57.0|24.0|36.0|44.0|56.0|48.0|14.0|13.0|13.0|28.0|43.0|64.0|46.0|34.0|16.0|26.0|26.0|76.0|53.0|29.0|40.0|50.0|10.0|15.0|66.0|60.0|50.0|17.0|14.0|19.0|48.0|30.0|42.0|15.0|21.0|38.0|56.0|39.0|38.0|57.0|41.0|70.0|25.0|27.0|60.0|64.0|4.0|6.0|20.0|30.0|5.0|70.0|72.0|42.0|33.0|4.0|8.0|5.0|60.0|24.0|20.0|37.0|40.0,7,463,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,538
MST,387,232800,76,eil76,22.0|36.0|21.0|45.0|55.0|33.0|50.0|55.0|26.0|40.0|55.0|35.0|62.0|62.0|62.0|21.0|33.0|9.0|62.0|66.0|44.0|26.0|11.0|7.0|17.0|41.0|55.0|35.0|52.0|43.0|31.0|22.0|26.0|50.0|55.0|54.0|60.0|47.0|30.0|30.0|12.0|15.0|16.0|21.0|50.0|51.0|50.0|48.0|12.0|15.0|29.0|54.0|55.0|67.0|10.0|6.0|65.0|40.0|70.0|64.0|36.0|30.0|20.0|15.0|50.0|57.0|45.0|38.0|50.0|66.0|59.0|35.0|27.0|40.0|40.0|40.0,22.0|26.0|45.0|35.0|20.0|34.0|50.0|45.0|59.0|66.0|65.0|51.0|35.0|57.0|24.0|36.0|44.0|56.0|48.0|14.0|13.0|13.0|28.0|43.0|64.0|46.0|34.0|16.0|26.0|26.0|76.0|53.0|29.0|40.0|50.0|10.0|15.0|66.0|60.0|50.0|17.0|14.0|19.0|48.0|30.0|42.0|15.0|21.0|38.0|56.0|39.0|38.0|57.0|41.0|70.0|25.0|27.0|60.0|64.0|4.0|6.0|20.0|30.0|5.0|70.0|72.0|42.0|33.0|4.0|8.0|5.0|60.0|24.0|20.0|37.0|40.0,8,463,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,538
MST,388,250100,76,eil76,22.0|36.0|21.0|45.0|55.0|33.0|50.0|55.0|26.0|40.0|55.0|35.0|62.0|62.0|62.0|21.0|33.0|9.0|62.0|66.0|44.0|26.0|11.0|7.0|17.0|41.0|55.0|35.0|52.0|43.0|31.0|22.0|26.0|50.0|55.0|54.0|60.0|47.0|30.0|30.0|12.0|15.0|16.0|21.0|50.0|51.0|50.0|48.0|12.0|15.0|29.0|54.0|55.0|67.0|10.0|6.0|65.0|40.0|70.0|64.0|36.0|30.0|20.0|15.0|50.0|57.0|45.0|38.0|50.0|66.0|59.0|35.0|27.0|40.0|40.0|40.0,22.0|26.0|45.0|35.0|20.0|34.0|50.0|45.0|59.0|66.0|65.0|51.0|35.0|57.0|24.0|36.0|44.0|56.0|48.0|14.0|13.0|13.0|28.0|43.0|64.0|46.0|34.0|16.0|26.0|26.0|76.0|53.0|29.0|40.0|50.0|10.0|15.0|66.0|60.0|50.0|17.0|14.0|19.0|48.0|30.0|42.0|15.0|21.0|38.0|56.0|39.0|38.0|57.0|41.0|70.0|25.0|27.0|60.0|64.0|4.0|6.0|20.0|30.0|5.0|70.0|72.0|42.0|33.0|4.0|8.0|5.0|60.0|24.0|20.0|37.0|40.0,9,463,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0,538
