#local-search.csv
#Subair
#Kirimow
#12321260
group,number,duration,n,name,x,y,durchlauf,value,solution,optimalValue
LS,213,136900,76,eil76,22.0|36.0|21.0|45.0|55.0|33.0|50.0|55.0|26.0|40.0|55.0|35.0|62.0|62.0|62.0|21.0|33.0|9.0|62.0|66.0|44.0|26.0|11.0|7.0|17.0|41.0|55.0|35.0|52.0|43.0|31.0|22.0|26.0|50.0|55.0|54.0|60.0|47.0|30.0|30.0|12.0|15.0|16.0|21.0|50.0|51.0|50.0|48.0|12.0|15.0|29.0|54.0|55.0|67.0|10.0|6.0|65.0|40.0|70.0|64.0|36.0|30.0|20.0|15.0|50.0|57.0|45.0|38.0|50.0|66.0|59.0|35.0|27.0|40.0|40.0|40.0,22.0|26.0|45.0|35.0|20.0|34.0|50.0|45.0|59.0|66.0|65.0|51.0|35.0|57.0|24.0|36.0|44.0|56.0|48.0|14.0|13.0|13.0|28.0|43.0|64.0|46.0|34.0|16.0|26.0|26.0|76.0|53.0|29.0|40.0|50.0|10.0|15.0|66.0|60.0|50.0|17.0|14.0|19.0|48.0|30.0|42.0|15.0|21.0|38.0|56.0|39.0|38.0|57.0|41.0|70.0|25.0|27.0|60.0|64.0|4.0|6.0|20.0|30.0|5.0|70.0|72.0|42.0|33.0|4.0|8.0|5.0|60.0|24.0|20.0|37.0|40.0,4,608,0|42|40|41|63|21|60|68|35|70|59|69|19|36|4|29|1|32|15|2|43|31|8|38|71|57|30|9|37|64|10|65|58|13|52|34|6|25|75|3|44|14|56|26|51|33|66|16|11|39|49|24|54|17|23|48|55|22|62|50|5|67|74|45|7|18|53|12|28|47|46|20|73|27|61|72,538
LS,214,99800,76,eil76,22.0|36.0|21.0|45.0|55.0|33.0|50.0|55.0|26.0|40.0|55.0|35.0|62.0|62.0|62.0|21.0|33.0|9.0|62.0|66.0|44.0|26.0|11.0|7.0|17.0|41.0|55.0|35.0|52.0|43.0|31.0|22.0|26.0|50.0|55.0|54.0|60.0|47.0|30.0|30.0|12.0|15.0|16.0|21.0|50.0|51.0|50.0|48.0|12.0|15.0|29.0|54.0|55.0|67.0|10.0|6.0|65.0|40.0|70.0|64.0|36.0|30.0|20.0|15.0|50.0|57.0|45.0|38.0|50.0|66.0|59.0|35.0|27.0|40.0|40.0|40.0,22.0|26.0|45.0|35.0|20.0|34.0|50.0|45.0|59.0|66.0|65.0|51.0|35.0|57.0|24.0|36.0|44.0|56.0|48.0|14.0|13.0|13.0|28.0|43.0|64.0|46.0|34.0|16.0|26.0|26.0|76.0|53.0|29.0|40.0|50.0|10.0|15.0|66.0|60.0|50.0|17.0|14.0|19.0|48.0|30.0|42.0|15.0|21.0|38.0|56.0|39.0|38.0|57.0|41.0|70.0|25.0|27.0|60.0|64.0|4.0|6.0|20.0|30.0|5.0|70.0|72.0|42.0|33.0|4.0|8.0|5.0|60.0|24.0|20.0|37.0|40.0,5,613,0|42|40|41|63|21|60|68|35|70|59|69|19|36|4|14|56|28|29|1|32|15|2|43|31|8|38|71|57|9|37|64|10|65|58|13|52|34|6|25|16|50|48|23|17|49|24|54|30|11|39|22|55|62|5|67|74|75|66|33|45|7|18|53|12|26|51|3|44|47|46|20|73|27|61|72,538
LS,215,91000,76,eil76,22.0|36.0|21.0|45.0|55.0|33.0|50.0|55.0|26.0|40.0|55.0|35.0|62.0|62.0|62.0|21.0|33.0|9.0|62.0|66.0|44.0|26.0|11.0|7.0|17.0|41.0|55.0|35.0|52.0|43.0|31.0|22.0|26.0|50.0|55.0|54.0|60.0|47.0|30.0|30.0|12.0|15.0|16.0|21.0|50.0|51.0|50.0|48.0|12.0|15.0|29.0|54.0|55.0|67.0|10.0|6.0|65.0|40.0|70.0|64.0|36.0|30.0|20.0|15.0|50.0|57.0|45.0|38.0|50.0|66.0|59.0|35.0|27.0|40.0|40.0|40.0,22.0|26.0|45.0|35.0|20.0|34.0|50.0|45.0|59.0|66.0|65.0|51.0|35.0|57.0|24.0|36.0|44.0|56.0|48.0|14.0|13.0|13.0|28.0|43.0|64.0|46.0|34.0|16.0|26.0|26.0|76.0|53.0|29.0|40.0|50.0|10.0|15.0|66.0|60.0|50.0|17.0|14.0|19.0|48.0|30.0|42.0|15.0|21.0|38.0|56.0|39.0|38.0|57.0|41.0|70.0|25.0|27.0|60.0|64.0|4.0|6.0|20.0|30.0|5.0|70.0|72.0|42.0|33.0|4.0|8.0|5.0|60.0|24.0|20.0|37.0|40.0,6,613,0|42|40|41|63|21|60|68|35|70|59|69|19|36|4|14|56|28|29|1|32|15|2|43|31|8|38|71|57|9|37|64|10|65|58|13|52|34|6|25|16|50|48|23|17|49|24|54|30|11|39|22|55|62|5|67|74|75|66|33|45|7|18|53|12|26|51|3|44|47|46|20|73|27|61|72,538
LS,216,149600,101,eil101,41.0|35.0|55.0|55.0|15.0|25.0|20.0|10.0|55.0|30.0|20.0|50.0|30.0|15.0|30.0|10.0|5.0|20.0|15.0|45.0|45.0|45.0|55.0|65.0|65.0|45.0|35.0|41.0|64.0|40.0|31.0|35.0|53.0|65.0|63.0|2.0|20.0|5.0|60.0|40.0|42.0|24.0|23.0|11.0|6.0|2.0|8.0|13.0|6.0|47.0|49.0|27.0|37.0|57.0|63.0|53.0|32.0|36.0|21.0|17.0|12.0|24.0|27.0|15.0|62.0|49.0|67.0|56.0|37.0|37.0|57.0|47.0|44.0|46.0|49.0|49.0|53.0|61.0|57.0|56.0|55.0|15.0|14.0|11.0|16.0|4.0|28.0|26.0|26.0|31.0|15.0|22.0|18.0|26.0|25.0|22.0|25.0|19.0|20.0|18.0|35.0,49.0|17.0|45.0|20.0|30.0|30.0|50.0|43.0|60.0|60.0|65.0|35.0|25.0|10.0|5.0|20.0|30.0|40.0|60.0|65.0|20.0|10.0|5.0|35.0|20.0|30.0|40.0|37.0|42.0|60.0|52.0|69.0|52.0|55.0|65.0|60.0|20.0|5.0|12.0|25.0|7.0|12.0|3.0|14.0|38.0|48.0|56.0|52.0|68.0|47.0|58.0|43.0|31.0|29.0|23.0|12.0|12.0|26.0|24.0|34.0|24.0|58.0|69.0|77.0|77.0|73.0|5.0|39.0|47.0|56.0|68.0|16.0|17.0|13.0|11.0|42.0|43.0|52.0|48.0|37.0|54.0|47.0|37.0|31.0|22.0|18.0|18.0|52.0|35.0|67.0|19.0|22.0|24.0|27.0|24.0|27.0|21.0|21.0|26.0|18.0|35.0,0,683,0|49|75|76|2|78|32|80|8|50|29|69|30|87|6|81|47|46|35|45|7|44|82|59|4|83|16|85|37|42|14|56|41|13|43|15|60|84|97|36|99|90|92|98|95|58|91|94|96|86|1|72|74|22|66|38|24|54|23|28|77|33|34|70|64|65|19|31|89|62|63|48|18|10|61|9|51|17|88|5|93|12|57|25|11|67|79|53|3|55|40|21|73|71|20|39|52|100|27|26|68,629
LS,217,231400,101,eil101,41.0|35.0|55.0|55.0|15.0|25.0|20.0|10.0|55.0|30.0|20.0|50.0|30.0|15.0|30.0|10.0|5.0|20.0|15.0|45.0|45.0|45.0|55.0|65.0|65.0|45.0|35.0|41.0|64.0|40.0|31.0|35.0|53.0|65.0|63.0|2.0|20.0|5.0|60.0|40.0|42.0|24.0|23.0|11.0|6.0|2.0|8.0|13.0|6.0|47.0|49.0|27.0|37.0|57.0|63.0|53.0|32.0|36.0|21.0|17.0|12.0|24.0|27.0|15.0|62.0|49.0|67.0|56.0|37.0|37.0|57.0|47.0|44.0|46.0|49.0|49.0|53.0|61.0|57.0|56.0|55.0|15.0|14.0|11.0|16.0|4.0|28.0|26.0|26.0|31.0|15.0|22.0|18.0|26.0|25.0|22.0|25.0|19.0|20.0|18.0|35.0,49.0|17.0|45.0|20.0|30.0|30.0|50.0|43.0|60.0|60.0|65.0|35.0|25.0|10.0|5.0|20.0|30.0|40.0|60.0|65.0|20.0|10.0|5.0|35.0|20.0|30.0|40.0|37.0|42.0|60.0|52.0|69.0|52.0|55.0|65.0|60.0|20.0|5.0|12.0|25.0|7.0|12.0|3.0|14.0|38.0|48.0|56.0|52.0|68.0|47.0|58.0|43.0|31.0|29.0|23.0|12.0|12.0|26.0|24.0|34.0|24.0|58.0|69.0|77.0|77.0|73.0|5.0|39.0|47.0|56.0|68.0|16.0|17.0|13.0|11.0|42.0|43.0|52.0|48.0|37.0|54.0|47.0|37.0|31.0|22.0|18.0|18.0|52.0|35.0|67.0|19.0|22.0|24.0|27.0|24.0|27.0|21.0|21.0|26.0|18.0|35.0,1,684,0|49|75|76|2|78|32|80|8|50|29|69|30|6|81|47|46|35|45|7|44|82|59|4|83|16|85|37|42|14|56|41|13|43|15|60|84|97|36|99|90|92|98|95|58|91|94|96|86|1|72|74|22|66|38|24|54|23|28|77|33|34|70|64|65|19|31|89|62|63|48|18|10|9|61|87|51|17|88|5|93|12|57|25|11|67|79|53|3|55|40|21|73|71|20|39|52|100|27|26|68,629
LS,218,158900,101,eil101,41.0|35.0|55.0|55.0|15.0|25.0|20.0|10.0|55.0|30.0|20.0|50.0|30.0|15.0|30.0|10.0|5.0|20.0|15.0|45.0|45.0|45.0|55.0|65.0|65.0|45.0|35.0|41.0|64.0|40.0|31.0|35.0|53.0|65.0|63.0|2.0|20.0|5.0|60.0|40.0|42.0|24.0|23.0|11.0|6.0|2.0|8.0|13.0|6.0|47.0|49.0|27.0|37.0|57.0|63.0|53.0|32.0|36.0|21.0|17.0|12.0|24.0|27.0|15.0|62.0|49.0|67.0|56.0|37.0|37.0|57.0|47.0|44.0|46.0|49.0|49.0|53.0|61.0|57.0|56.0|55.0|15.0|14.0|11.0|16.0|4.0|28.0|26.0|26.0|31.0|15.0|22.0|18.0|26.0|25.0|22.0|25.0|19.0|20.0|18.0|35.0,49.0|17.0|45.0|20.0|30.0|30.0|50.0|43.0|60.0|60.0|65.0|35.0|25.0|10.0|5.0|20.0|30.0|40.0|60.0|65.0|20.0|10.0|5.0|35.0|20.0|30.0|40.0|37.0|42.0|60.0|52.0|69.0|52.0|55.0|65.0|60.0|20.0|5.0|12.0|25.0|7.0|12.0|3.0|14.0|38.0|48.0|56.0|52.0|68.0|47.0|58.0|43.0|31.0|29.0|23.0|12.0|12.0|26.0|24.0|34.0|24.0|58.0|69.0|77.0|77.0|73.0|5.0|39.0|47.0|56.0|68.0|16.0|17.0|13.0|11.0|42.0|43.0|52.0|48.0|37.0|54.0|47.0|37.0|31.0|22.0|18.0|18.0|52.0|35.0|67.0|19.0|22.0|24.0|27.0|24.0|27.0|21.0|21.0|26.0|18.0|35.0,2,685,0|49|75|76|2|78|32|80|8|50|29|69|30|87|6|81|47|46|35|45|7|44|82|59|4|83|16|85|37|42|14|56|41|13|43|15|60|84|97|36|99|90|92|98|95|58|91|94|96|86|1|72|74|22|66|38|24|54|23|28|77|33|34|70|64|65|19|31|89|62|63|48|18|10|61|9|51|17|88|5|93|12|27|25|11|67|79|53|3|55|40|21|73|71|20|39|57|52|100|26|68,629
LS,219,202000,101,eil101,41.0|35.0|55.0|55.0|15.0|25.0|20.0|10.0|55.0|30.0|20.0|50.0|30.0|15.0|30.0|10.0|5.0|20.0|15.0|45.0|45.0|45.0|55.0|65.0|65.0|45.0|35.0|41.0|64.0|40.0|31.0|35.0|53.0|65.0|63.0|2.0|20.0|5.0|60.0|40.0|42.0|24.0|23.0|11.0|6.0|2.0|8.0|13.0|6.0|47.0|49.0|27.0|37.0|57.0|63.0|53.0|32.0|36.0|21.0|17.0|12.0|24.0|27.0|15.0|62.0|49.0|67.0|56.0|37.0|37.0|57.0|47.0|44.0|46.0|49.0|49.0|53.0|61.0|57.0|56.0|55.0|15.0|14.0|11.0|16.0|4.0|28.0|26.0|26.0|31.0|15.0|22.0|18.0|26.0|25.0|22.0|25.0|19.0|20.0|18.0|35.0,49.0|17.0|45.0|20.0|30.0|30.0|50.0|43.0|60.0|60.0|65.0|35.0|25.0|10.0|5.0|20.0|30.0|40.0|60.0|65.0|20.0|10.0|5.0|35.0|20.0|30.0|40.0|37.0|42.0|60.0|52.0|69.0|52.0|55.0|65.0|60.0|20.0|5.0|12.0|25.0|7.0|12.0|3.0|14.0|38.0|48.0|56.0|52.0|68.0|47.0|58.0|43.0|31.0|29.0|23.0|12.0|12.0|26.0|24.0|34.0|24.0|58.0|69.0|77.0|77.0|73.0|5.0|39.0|47.0|56.0|68.0|16.0|17.0|13.0|11.0|42.0|43.0|52.0|48.0|37.0|54.0|47.0|37.0|31.0|22.0|18.0|18.0|52.0|35.0|67.0|19.0|22.0|24.0|27.0|24.0|27.0|21.0|21.0|26.0|18.0|35.0,3,685,0|49|75|76|2|78|32|80|8|50|29|69|30|87|6|81|47|46|35|45|7|44|82|59|4|83|16|85|37|42|14|56|41|13|43|15|60|84|97|36|99|90|92|98|95|58|91|94|96|86|1|72|74|22|66|38|24|54|23|28|77|33|34|70|64|65|19|31|89|62|63|48|18|10|61|9|51|17|88|5|93|12|27|25|11|67|79|53|3|55|40|21|73|71|20|39|57|52|100|26|68,629
LS,220,152900,101,eil101,41.0|35.0|55.0|55.0|15.0|25.0|20.0|10.0|55.0|30.0|20.0|50.0|30.0|15.0|30.0|10.0|5.0|20.0|15.0|45.0|45.0|45.0|55.0|65.0|65.0|45.0|35.0|41.0|64.0|40.0|31.0|35.0|53.0|65.0|63.0|2.0|20.0|5.0|60.0|40.0|42.0|24.0|23.0|11.0|6.0|2.0|8.0|13.0|6.0|47.0|49.0|27.0|37.0|57.0|63.0|53.0|32.0|36.0|21.0|17.0|12.0|24.0|27.0|15.0|62.0|49.0|67.0|56.0|37.0|37.0|57.0|47.0|44.0|46.0|49.0|49.0|53.0|61.0|57.0|56.0|55.0|15.0|14.0|11.0|16.0|4.0|28.0|26.0|26.0|31.0|15.0|22.0|18.0|26.0|25.0|22.0|25.0|19.0|20.0|18.0|35.0,49.0|17.0|45.0|20.0|30.0|30.0|50.0|43.0|60.0|60.0|65.0|35.0|25.0|10.0|5.0|20.0|30.0|40.0|60.0|65.0|20.0|10.0|5.0|35.0|20.0|30.0|40.0|37.0|42.0|60.0|52.0|69.0|52.0|55.0|65.0|60.0|20.0|5.0|12.0|25.0|7.0|12.0|3.0|14.0|38.0|48.0|56.0|52.0|68.0|47.0|58.0|43.0|31.0|29.0|23.0|12.0|12.0|26.0|24.0|34.0|24.0|58.0|69.0|77.0|77.0|73.0|5.0|39.0|47.0|56.0|68.0|16.0|17.0|13.0|11.0|42.0|43.0|52.0|48.0|37.0|54.0|47.0|37.0|31.0|22.0|18.0|18.0|52.0|35.0|67.0|19.0|22.0|24.0|27.0|24.0|27.0|21.0|21.0|26.0|18.0|35.0,4,685,0|49|75|76|2|78|32|80|8|50|29|69|30|87|6|81|47|46|35|45|7|44|82|59|4|83|16|85|37|42|14|56|41|13|43|15|60|84|97|36|99|90|92|98|95|58|91|94|96|86|1|72|74|22|66|38|24|54|23|28|77|33|34|70|64|65|19|31|89|62|63|48|18|10|61|9|51|17|88|5|93|12|27|25|11|67|79|53|3|55|40|21|73|71|20|39|57|52|100|26|68,629
LS,221,104300,101,eil101,41.0|35.0|55.0|55.0|15.0|25.0|20.0|10.0|55.0|30.0|20.0|50.0|30.0|15.0|30.0|10.0|5.0|20.0|15.0|45.0|45.0|45.0|55.0|65.0|65.0|45.0|35.0|41.0|64.0|40.0|31.0|35.0|53.0|65.0|63.0|2.0|20.0|5.0|60.0|40.0|42.0|24.0|23.0|11.0|6.0|2.0|8.0|13.0|6.0|47.0|49.0|27.0|37.0|57.0|63.0|53.0|32.0|36.0|21.0|17.0|12.0|24.0|27.0|15.0|62.0|49.0|67.0|56.0|37.0|37.0|57.0|47.0|44.0|46.0|49.0|49.0|53.0|61.0|57.0|56.0|55.0|15.0|14.0|11.0|16.0|4.0|28.0|26.0|26.0|31.0|15.0|22.0|18.0|26.0|25.0|22.0|25.0|19.0|20.0|18.0|35.0,49.0|17.0|45.0|20.0|30.0|30.0|50.0|43.0|60.0|60.0|65.0|35.0|25.0|10.0|5.0|20.0|30.0|40.0|60.0|65.0|20.0|10.0|5.0|35.0|20.0|30.0|40.0|37.0|42.0|60.0|52.0|69.0|52.0|55.0|65.0|60.0|20.0|5.0|12.0|25.0|7.0|12.0|3.0|14.0|38.0|48.0|56.0|52.0|68.0|47.0|58.0|43.0|31.0|29.0|23.0|12.0|12.0|26.0|24.0|34.0|24.0|58.0|69.0|77.0|77.0|73.0|5.0|39.0|47.0|56.0|68.0|16.0|17.0|13.0|11.0|42.0|43.0|52.0|48.0|37.0|54.0|47.0|37.0|31.0|22.0|18.0|18.0|52.0|35.0|67.0|19.0|22.0|24.0|27.0|24.0|27.0|21.0|21.0|26.0|18.0|35.0,5,686,0|49|75|76|2|78|32|80|8|50|29|69|30|6|81|47|46|35|45|7|44|82|59|4|83|16|85|37|42|14|41|13|43|15|60|84|97|36|99|90|92|98|95|58|91|94|96|86|56|1|72|74|22|66|38|24|54|23|28|77|33|34|70|64|65|19|31|89|62|63|48|18|10|9|61|87|51|17|88|5|93|12|27|25|11|67|79|53|3|55|40|21|73|71|20|39|57|52|100|26|68,629
LS,222,123400,101,eil101,41.0|35.0|55.0|55.0|15.0|25.0|20.0|10.0|55.0|30.0|20.0|50.0|30.0|15.0|30.0|10.0|5.0|20.0|15.0|45.0|45.0|45.0|55.0|65.0|65.0|45.0|35.0|41.0|64.0|40.0|31.0|35.0|53.0|65.0|63.0|2.0|20.0|5.0|60.0|40.0|42.0|24.0|23.0|11.0|6.0|2.0|8.0|13.0|6.0|47.0|49.0|27.0|37.0|57.0|63.0|53.0|32.0|36.0|21.0|17.0|12.0|24.0|27.0|15.0|62.0|49.0|67.0|56.0|37.0|37.0|57.0|47.0|44.0|46.0|49.0|49.0|53.0|61.0|57.0|56.0|55.0|15.0|14.0|11.0|16.0|4.0|28.0|26.0|26.0|31.0|15.0|22.0|18.0|26.0|25.0|22.0|25.0|19.0|20.0|18.0|35.0,49.0|17.0|45.0|20.0|30.0|30.0|50.0|43.0|60.0|60.0|65.0|35.0|25.0|10.0|5.0|20.0|30.0|40.0|60.0|65.0|20.0|10.0|5.0|35.0|20.0|30.0|40.0|37.0|42.0|60.0|52.0|69.0|52.0|55.0|65.0|60.0|20.0|5.0|12.0|25.0|7.0|12.0|3.0|14.0|38.0|48.0|56.0|52.0|68.0|47.0|58.0|43.0|31.0|29.0|23.0|12.0|12.0|26.0|24.0|34.0|24.0|58.0|69.0|77.0|77.0|73.0|5.0|39.0|47.0|56.0|68.0|16.0|17.0|13.0|11.0|42.0|43.0|52.0|48.0|37.0|54.0|47.0|37.0|31.0|22.0|18.0|18.0|52.0|35.0|67.0|19.0|22.0|24.0|27.0|24.0|27.0|21.0|21.0|26.0|18.0|35.0,6,685,0|49|75|76|2|78|32|80|8|50|29|69|30|87|6|81|47|46|35|45|7|44|82|59|4|83|16|85|37|42|14|56|41|13|43|15|60|84|97|36|99|90|92|98|95|58|91|94|96|86|1|72|74|22|66|38|24|54|23|28|77|33|34|70|64|65|19|31|89|62|63|48|18|10|61|9|51|17|88|5|93|12|27|25|11|67|79|53|3|55|40|21|73|71|20|39|57|52|100|26|68,629
LS,223,229100,105,lin105,63.0|94.0|142.0|173.0|205.0|213.0|244.0|276.0|283.0|362.0|394.0|449.0|480.0|512.0|528.0|583.0|591.0|638.0|638.0|638.0|638.0|669.0|677.0|677.0|677.0|709.0|709.0|709.0|701.0|764.0|811.0|843.0|858.0|890.0|921.0|992.0|1000.0|1197.0|1228.0|1276.0|1299.0|1307.0|1362.0|1362.0|1362.0|1425.0|1425.0|1425.0|1417.0|1488.0|1488.0|1488.0|1551.0|1551.0|1551.0|1614.0|1614.0|1614.0|1732.0|1811.0|1843.0|1913.0|1921.0|2087.0|2118.0|2150.0|2189.0|2220.0|2220.0|2228.0|2244.0|2276.0|2276.0|2276.0|2315.0|2315.0|2315.0|2331.0|2346.0|2346.0|2346.0|2362.0|2402.0|2402.0|2480.0|2496.0|2528.0|2559.0|2630.0|2638.0|2756.0|2787.0|2803.0|2835.0|2866.0|2906.0|2937.0|2937.0|2945.0|3016.0|3055.0|3087.0|606.0|1165.0|1780.0,71.0|71.0|370.0|1276.0|1213.0|69.0|69.0|630.0|732.0|69.0|69.0|370.0|1276.0|1213.0|157.0|630.0|732.0|654.0|496.0|314.0|142.0|142.0|315.0|496.0|654.0|654.0|496.0|315.0|142.0|220.0|189.0|173.0|370.0|1276.0|1213.0|630.0|732.0|1276.0|1213.0|205.0|630.0|732.0|654.0|496.0|291.0|654.0|496.0|291.0|173.0|291.0|496.0|654.0|654.0|496.0|291.0|291.0|496.0|654.0|189.0|1276.0|1213.0|630.0|732.0|370.0|1276.0|1213.0|205.0|189.0|630.0|732.0|142.0|315.0|496.0|654.0|654.0|496.0|315.0|142.0|315.0|496.0|654.0|142.0|157.0|220.0|142.0|370.0|1276.0|1213.0|630.0|732.0|69.0|69.0|370.0|1276.0|1213.0|69.0|69.0|630.0|732.0|1276.0|69.0|69.0|220.0|370.0|370.0,0,17526,0|1|5|6|11|19|22|32|35|36|41|40|42|45|51|53|56|61|68|73|74|80|79|75|72|66|67|70|77|81|82|85|88|89|98|97|92|101|100|96|95|91|90|84|83|78|76|71|63|104|58|55|54|49|47|44|48|39|25|24|17|16|4|3|12|13|33|34|37|38|59|60|64|65|86|87|94|99|93|69|62|57|52|50|46|43|103|31|30|29|102|14|9|10|20|21|28|27|26|23|18|15|8|7|2,14379
LS,224,449700,105,lin105,63.0|94.0|142.0|173.0|205.0|213.0|244.0|276.0|283.0|362.0|394.0|449.0|480.0|512.0|528.0|583.0|591.0|638.0|638.0|638.0|638.0|669.0|677.0|677.0|677.0|709.0|709.0|709.0|701.0|764.0|811.0|843.0|858.0|890.0|921.0|992.0|1000.0|1197.0|1228.0|1276.0|1299.0|1307.0|1362.0|1362.0|1362.0|1425.0|1425.0|1425.0|1417.0|1488.0|1488.0|1488.0|1551.0|1551.0|1551.0|1614.0|1614.0|1614.0|1732.0|1811.0|1843.0|1913.0|1921.0|2087.0|2118.0|2150.0|2189.0|2220.0|2220.0|2228.0|2244.0|2276.0|2276.0|2276.0|2315.0|2315.0|2315.0|2331.0|2346.0|2346.0|2346.0|2362.0|2402.0|2402.0|2480.0|2496.0|2528.0|2559.0|2630.0|2638.0|2756.0|2787.0|2803.0|2835.0|2866.0|2906.0|2937.0|2937.0|2945.0|3016.0|3055.0|3087.0|606.0|1165.0|1780.0,71.0|71.0|370.0|1276.0|1213.0|69.0|69.0|630.0|732.0|69.0|69.0|370.0|1276.0|1213.0|157.0|630.0|732.0|654.0|496.0|314.0|142.0|142.0|315.0|496.0|654.0|654.0|496.0|315.0|142.0|220.0|189.0|173.0|370.0|1276.0|1213.0|630.0|732.0|1276.0|1213.0|205.0|630.0|732.0|654.0|496.0|291.0|654.0|496.0|291.0|173.0|291.0|496.0|654.0|654.0|496.0|291.0|291.0|496.0|654.0|189.0|1276.0|1213.0|630.0|732.0|370.0|1276.0|1213.0|205.0|189.0|630.0|732.0|142.0|315.0|496.0|654.0|654.0|496.0|315.0|142.0|315.0|496.0|654.0|142.0|157.0|220.0|142.0|370.0|1276.0|1213.0|630.0|732.0|69.0|69.0|370.0|1276.0|1213.0|69.0|69.0|630.0|732.0|1276.0|69.0|69.0|220.0|370.0|370.0,1,17747,0|1|5|6|11|19|22|27|32|35|40|42|45|51|53|56|61|68|73|74|80|79|75|72|66|67|70|77|81|82|85|88|89|98|97|92|101|100|96|95|91|90|84|83|78|76|71|63|104|58|55|54|49|47|48|39|44|43|41|36|4|3|12|13|33|34|37|38|59|60|64|65|86|87|93|99|94|69|62|57|52|50|46|103|31|30|29|102|14|9|10|20|21|28|18|23|26|25|24|17|15|16|8|7|2,14379
LS,225,68700,105,lin105,63.0|94.0|142.0|173.0|205.0|213.0|244.0|276.0|283.0|362.0|394.0|449.0|480.0|512.0|528.0|583.0|591.0|638.0|638.0|638.0|638.0|669.0|677.0|677.0|677.0|709.0|709.0|709.0|701.0|764.0|811.0|843.0|858.0|890.0|921.0|992.0|1000.0|1197.0|1228.0|1276.0|1299.0|1307.0|1362.0|1362.0|1362.0|1425.0|1425.0|1425.0|1417.0|1488.0|1488.0|1488.0|1551.0|1551.0|1551.0|1614.0|1614.0|1614.0|1732.0|1811.0|1843.0|1913.0|1921.0|2087.0|2118.0|2150.0|2189.0|2220.0|2220.0|2228.0|2244.0|2276.0|2276.0|2276.0|2315.0|2315.0|2315.0|2331.0|2346.0|2346.0|2346.0|2362.0|2402.0|2402.0|2480.0|2496.0|2528.0|2559.0|2630.0|2638.0|2756.0|2787.0|2803.0|2835.0|2866.0|2906.0|2937.0|2937.0|2945.0|3016.0|3055.0|3087.0|606.0|1165.0|1780.0,71.0|71.0|370.0|1276.0|1213.0|69.0|69.0|630.0|732.0|69.0|69.0|370.0|1276.0|1213.0|157.0|630.0|732.0|654.0|496.0|314.0|142.0|142.0|315.0|496.0|654.0|654.0|496.0|315.0|142.0|220.0|189.0|173.0|370.0|1276.0|1213.0|630.0|732.0|1276.0|1213.0|205.0|630.0|732.0|654.0|496.0|291.0|654.0|496.0|291.0|173.0|291.0|496.0|654.0|654.0|496.0|291.0|291.0|496.0|654.0|189.0|1276.0|1213.0|630.0|732.0|370.0|1276.0|1213.0|205.0|189.0|630.0|732.0|142.0|315.0|496.0|654.0|654.0|496.0|315.0|142.0|315.0|496.0|654.0|142.0|157.0|220.0|142.0|370.0|1276.0|1213.0|630.0|732.0|69.0|69.0|370.0|1276.0|1213.0|69.0|69.0|630.0|732.0|1276.0|69.0|69.0|220.0|370.0|370.0,2,17787,0|1|5|6|11|19|22|27|32|35|40|42|45|51|53|56|61|68|73|74|80|79|75|72|66|67|70|77|81|82|85|88|89|98|97|92|101|100|96|95|91|90|84|83|78|76|71|63|104|58|55|54|49|47|48|39|44|43|41|36|4|3|12|13|33|34|37|38|59|60|64|65|86|87|94|99|93|69|62|57|52|50|46|103|31|30|29|102|14|9|10|20|21|28|18|23|26|25|24|17|15|16|8|7|2,14379
