#nearest-neighbor.csv
#Subair
#Kirimow
#12321260
group,number,duration,n,name,x,y,durchlauf,value,solution,optimalValue
NN,11,71600,51,eil51,37.0|49.0|52.0|20.0|40.0|21.0|17.0|31.0|52.0|51.0|42.0|31.0|5.0|12.0|36.0|52.0|27.0|17.0|13.0|57.0|62.0|42.0|16.0|8.0|7.0|27.0|30.0|43.0|58.0|58.0|37.0|38.0|46.0|61.0|62.0|63.0|32.0|45.0|59.0|5.0|10.0|21.0|5.0|30.0|39.0|32.0|25.0|25.0|48.0|56.0|30.0,52.0|49.0|64.0|26.0|30.0|47.0|63.0|62.0|33.0|21.0|41.0|32.0|25.0|42.0|16.0|41.0|23.0|33.0|13.0|58.0|42.0|57.0|57.0|52.0|38.0|68.0|48.0|67.0|48.0|27.0|69.0|46.0|10.0|33.0|63.0|69.0|22.0|35.0|15.0|6.0|17.0|10.0|64.0|15.0|10.0|39.0|32.0|55.0|28.0|37.0|40.0,3,523,0|26|50|45|11|46|17|3|16|36|43|14|44|39|42|23|22|6|21|35|34|19|2|27|30|25|7|47|5|13|24|12|40|18|41|32|38|9|29|33|20|28|1|15|49|8|48|4|37|10|31,426
NN,12,77600,51,eil51,37.0|49.0|52.0|20.0|40.0|21.0|17.0|31.0|52.0|51.0|42.0|31.0|5.0|12.0|36.0|52.0|27.0|17.0|13.0|57.0|62.0|42.0|16.0|8.0|7.0|27.0|30.0|43.0|58.0|58.0|37.0|38.0|46.0|61.0|62.0|63.0|32.0|45.0|59.0|5.0|10.0|21.0|5.0|30.0|39.0|32.0|25.0|25.0|48.0|56.0|30.0,52.0|49.0|64.0|26.0|30.0|47.0|63.0|62.0|33.0|21.0|41.0|32.0|25.0|42.0|16.0|41.0|23.0|33.0|13.0|58.0|42.0|57.0|57.0|52.0|38.0|68.0|48.0|67.0|48.0|27.0|69.0|46.0|10.0|33.0|63.0|69.0|22.0|35.0|15.0|6.0|17.0|10.0|64.0|15.0|10.0|39.0|32.0|55.0|28.0|37.0|40.0,4,530,0|26|50|45|11|46|17|3|16|36|43|14|44|32|38|9|29|33|20|28|1|15|49|8|48|4|37|35|34|19|2|42|47|5|39|41|18|40|12|24|13|23|22|6|25|7|30|27|21|10|31,426
NN,13,72900,51,eil51,37.0|49.0|52.0|20.0|40.0|21.0|17.0|31.0|52.0|51.0|42.0|31.0|5.0|12.0|36.0|52.0|27.0|17.0|13.0|57.0|62.0|42.0|16.0|8.0|7.0|27.0|30.0|43.0|58.0|58.0|37.0|38.0|46.0|61.0|62.0|63.0|32.0|45.0|59.0|5.0|10.0|21.0|5.0|30.0|39.0|32.0|25.0|25.0|48.0|56.0|30.0,52.0|49.0|64.0|26.0|30.0|47.0|63.0|62.0|33.0|21.0|41.0|32.0|25.0|42.0|16.0|41.0|23.0|33.0|13.0|58.0|42.0|57.0|57.0|52.0|38.0|68.0|48.0|67.0|48.0|27.0|69.0|46.0|10.0|33.0|63.0|69.0|22.0|35.0|15.0|6.0|17.0|10.0|64.0|15.0|10.0|39.0|32.0|55.0|28.0|37.0|40.0,5,507,0|26|5|42|39|41|18|40|12|24|13|23|22|6|21|35|34|19|2|27|30|25|7|47|50|45|11|46|17|3|16|36|43|14|44|32|38|9|29|33|20|28|1|15|49|8|48|4|37|10|31,426
NN,14,78000,51,eil51,37.0|49.0|52.0|20.0|40.0|21.0|17.0|31.0|52.0|51.0|42.0|31.0|5.0|12.0|36.0|52.0|27.0|17.0|13.0|57.0|62.0|42.0|16.0|8.0|7.0|27.0|30.0|43.0|58.0|58.0|37.0|38.0|46.0|61.0|62.0|63.0|32.0|45.0|59.0|5.0|10.0|21.0|5.0|30.0|39.0|32.0|25.0|25.0|48.0|56.0|30.0,52.0|49.0|64.0|26.0|30.0|47.0|63.0|62.0|33.0|21.0|41.0|32.0|25.0|42.0|16.0|41.0|23.0|33.0|13.0|58.0|42.0|57.0|57.0|52.0|38.0|68.0|48.0|67.0|48.0|27.0|69.0|46.0|10.0|33.0|63.0|69.0|22.0|35.0|15.0|6.0|17.0|10.0|64.0|15.0|10.0|39.0|32.0|55.0|28.0|37.0|40.0,6,543,0|21|27|30|7|25|6|22|23|13|24|17|3|16|36|14|43|41|18|40|12|39|46|11|45|50|26|5|47|42|1|15|33|29|9|38|32|44|19|34|35|2|28|20|49|8|48|4|37|10|31,426
NN,15,70500,51,eil51,37.0|49.0|52.0|20.0|40.0|21.0|17.0|31.0|52.0|51.0|42.0|31.0|5.0|12.0|36.0|52.0|27.0|17.0|13.0|57.0|62.0|42.0|16.0|8.0|7.0|27.0|30.0|43.0|58.0|58.0|37.0|38.0|46.0|61.0|62.0|63.0|32.0|45.0|59.0|5.0|10.0|21.0|5.0|30.0|39.0|32.0|25.0|25.0|48.0|56.0|30.0,52.0|49.0|64.0|26.0|30.0|47.0|63.0|62.0|33.0|21.0|41.0|32.0|25.0|42.0|16.0|41.0|23.0|33.0|13.0|58.0|42.0|57.0|57.0|52.0|38.0|68.0|48.0|67.0|48.0|27.0|69.0|46.0|10.0|33.0|63.0|69.0|22.0|35.0|15.0|6.0|17.0|10.0|64.0|15.0|10.0|39.0|32.0|55.0|28.0|37.0|40.0,7,495,0|26|5|13|24|39|41|18|40|12|42|23|22|6|21|35|34|19|2|27|30|25|7|47|50|45|11|46|17|3|16|36|43|14|44|32|38|9|29|33|20|28|1|15|49|8|48|4|37|10|31,426
NN,16,67300,51,eil51,37.0|49.0|52.0|20.0|40.0|21.0|17.0|31.0|52.0|51.0|42.0|31.0|5.0|12.0|36.0|52.0|27.0|17.0|13.0|57.0|62.0|42.0|16.0|8.0|7.0|27.0|30.0|43.0|58.0|58.0|37.0|38.0|46.0|61.0|62.0|63.0|32.0|45.0|59.0|5.0|10.0|21.0|5.0|30.0|39.0|32.0|25.0|25.0|48.0|56.0|30.0,52.0|49.0|64.0|26.0|30.0|47.0|63.0|62.0|33.0|21.0|41.0|32.0|25.0|42.0|16.0|41.0|23.0|33.0|13.0|58.0|42.0|57.0|57.0|52.0|38.0|68.0|48.0|67.0|48.0|27.0|69.0|46.0|10.0|33.0|63.0|69.0|22.0|35.0|15.0|6.0|17.0|10.0|64.0|15.0|10.0|39.0|32.0|55.0|28.0|37.0|40.0,8,556,0|26|5|13|24|12|40|18|41|43|14|36|16|3|46|11|39|42|47|21|35|34|19|2|27|30|7|25|6|22|23|17|50|45|44|32|38|9|29|33|20|28|1|15|49|8|48|4|37|10|31,426
NN,17,62100,51,eil51,37.0|49.0|52.0|20.0|40.0|21.0|17.0|31.0|52.0|51.0|42.0|31.0|5.0|12.0|36.0|52.0|27.0|17.0|13.0|57.0|62.0|42.0|16.0|8.0|7.0|27.0|30.0|43.0|58.0|58.0|37.0|38.0|46.0|61.0|62.0|63.0|32.0|45.0|59.0|5.0|10.0|21.0|5.0|30.0|39.0|32.0|25.0|25.0|48.0|56.0|30.0,52.0|49.0|64.0|26.0|30.0|47.0|63.0|62.0|33.0|21.0|41.0|32.0|25.0|42.0|16.0|41.0|23.0|33.0|13.0|58.0|42.0|57.0|57.0|52.0|38.0|68.0|48.0|67.0|48.0|27.0|69.0|46.0|10.0|33.0|63.0|69.0|22.0|35.0|15.0|6.0|17.0|10.0|64.0|15.0|10.0|39.0|32.0|55.0|28.0|37.0|40.0,9,512,0|26|50|45|11|46|39|12|40|18|41|43|14|36|16|3|17|24|13|23|22|6|42|21|35|34|19|2|27|30|25|7|47|5|44|32|38|9|29|33|20|28|1|15|49|8|48|4|37|10|31,426
NN,18,149800,76,eil76,22.0|36.0|21.0|45.0|55.0|33.0|50.0|55.0|26.0|40.0|55.0|35.0|62.0|62.0|62.0|21.0|33.0|9.0|62.0|66.0|44.0|26.0|11.0|7.0|17.0|41.0|55.0|35.0|52.0|43.0|31.0|22.0|26.0|50.0|55.0|54.0|60.0|47.0|30.0|30.0|12.0|15.0|16.0|21.0|50.0|51.0|50.0|48.0|12.0|15.0|29.0|54.0|55.0|67.0|10.0|6.0|65.0|40.0|70.0|64.0|36.0|30.0|20.0|15.0|50.0|57.0|45.0|38.0|50.0|66.0|59.0|35.0|27.0|40.0|40.0|40.0,22.0|26.0|45.0|35.0|20.0|34.0|50.0|45.0|59.0|66.0|65.0|51.0|35.0|57.0|24.0|36.0|44.0|56.0|48.0|14.0|13.0|13.0|28.0|43.0|64.0|46.0|34.0|16.0|26.0|26.0|76.0|53.0|29.0|40.0|50.0|10.0|15.0|66.0|60.0|50.0|17.0|14.0|19.0|48.0|30.0|42.0|15.0|21.0|38.0|56.0|39.0|38.0|57.0|41.0|70.0|25.0|27.0|60.0|64.0|4.0|6.0|20.0|30.0|5.0|70.0|72.0|42.0|33.0|4.0|8.0|5.0|60.0|24.0|20.0|37.0|40.0,0,639,0|42|40|41|14|56|12|53|58|30|54|24|49|17|23|48|22|55|63|21|60|68|35|70|59|69|19|36|4|67|5|50|16|39|11|25|66|75|74|3|29|1|61|27|73|20|46|47|28|44|26|51|33|45|7|6|34|18|13|52|65|10|64|37|9|57|71|38|8|31|43|2|15|62|32|72,538
NN,19,136400,76,eil76,22.0|36.0|21.0|45.0|55.0|33.0|50.0|55.0|26.0|40.0|55.0|35.0|62.0|62.0|62.0|21.0|33.0|9.0|62.0|66.0|44.0|26.0|11.0|7.0|17.0|41.0|55.0|35.0|52.0|43.0|31.0|22.0|26.0|50.0|55.0|54.0|60.0|47.0|30.0|30.0|12.0|15.0|16.0|21.0|50.0|51.0|50.0|48.0|12.0|15.0|29.0|54.0|55.0|67.0|10.0|6.0|65.0|40.0|70.0|64.0|36.0|30.0|20.0|15.0|50.0|57.0|45.0|38.0|50.0|66.0|59.0|35.0|27.0|40.0|40.0|40.0,22.0|26.0|45.0|35.0|20.0|34.0|50.0|45.0|59.0|66.0|65.0|51.0|35.0|57.0|24.0|36.0|44.0|56.0|48.0|14.0|13.0|13.0|28.0|43.0|64.0|46.0|34.0|16.0|26.0|26.0|76.0|53.0|29.0|40.0|50.0|10.0|15.0|66.0|60.0|50.0|17.0|14.0|19.0|48.0|30.0|42.0|15.0|21.0|38.0|56.0|39.0|38.0|57.0|41.0|70.0|25.0|27.0|60.0|64.0|4.0|6.0|20.0|30.0|5.0|70.0|72.0|42.0|33.0|4.0|8.0|5.0|60.0|24.0|20.0|37.0|40.0,1,634,0|42|40|41|63|21|60|68|35|70|59|69|19|36|4|14|56|29|1|32|62|15|2|43|31|8|38|71|57|9|37|64|10|65|58|25|11|39|49|17|24|54|30|23|48|22|55|16|50|5|67|74|75|66|33|45|7|34|6|52|13|18|53|12|26|51|3|44|28|47|46|20|73|27|61|72,538
NN,20,133100,76,eil76,22.0|36.0|21.0|45.0|55.0|33.0|50.0|55.0|26.0|40.0|55.0|35.0|62.0|62.0|62.0|21.0|33.0|9.0|62.0|66.0|44.0|26.0|11.0|7.0|17.0|41.0|55.0|35.0|52.0|43.0|31.0|22.0|26.0|50.0|55.0|54.0|60.0|47.0|30.0|30.0|12.0|15.0|16.0|21.0|50.0|51.0|50.0|48.0|12.0|15.0|29.0|54.0|55.0|67.0|10.0|6.0|65.0|40.0|70.0|64.0|36.0|30.0|20.0|15.0|50.0|57.0|45.0|38.0|50.0|66.0|59.0|35.0|27.0|40.0|40.0|40.0,22.0|26.0|45.0|35.0|20.0|34.0|50.0|45.0|59.0|66.0|65.0|51.0|35.0|57.0|24.0|36.0|44.0|56.0|48.0|14.0|13.0|13.0|28.0|43.0|64.0|46.0|34.0|16.0|26.0|26.0|76.0|53.0|29.0|40.0|50.0|10.0|15.0|66.0|60.0|50.0|17.0|14.0|19.0|48.0|30.0|42.0|15.0|21.0|38.0|56.0|39.0|38.0|57.0|41.0|70.0|25.0|27.0|60.0|64.0|4.0|6.0|20.0|30.0|5.0|70.0|72.0|42.0|33.0|4.0|8.0|5.0|60.0|24.0|20.0|37.0|40.0,2,688,0|42|40|41|63|21|60|68|4|28|44|26|51|33|45|7|34|6|52|13|18|53|12|56|14|47|29|1|67|74|75|66|25|11|39|16|50|5|32|62|15|2|43|31|8|38|71|57|9|37|64|10|65|58|3|48|23|17|49|24|54|30|22|55|36|19|69|59|70|35|46|20|73|27|61|72,538
NN,21,137500,76,eil76,22.0|36.0|21.0|45.0|55.0|33.0|50.0|55.0|26.0|40.0|55.0|35.0|62.0|62.0|62.0|21.0|33.0|9.0|62.0|66.0|44.0|26.0|11.0|7.0|17.0|41.0|55.0|35.0|52.0|43.0|31.0|22.0|26.0|50.0|55.0|54.0|60.0|47.0|30.0|30.0|12.0|15.0|16.0|21.0|50.0|51.0|50.0|48.0|12.0|15.0|29.0|54.0|55.0|67.0|10.0|6.0|65.0|40.0|70.0|64.0|36.0|30.0|20.0|15.0|50.0|57.0|45.0|38.0|50.0|66.0|59.0|35.0|27.0|40.0|40.0|40.0,22.0|26.0|45.0|35.0|20.0|34.0|50.0|45.0|59.0|66.0|65.0|51.0|35.0|57.0|24.0|36.0|44.0|56.0|48.0|14.0|13.0|13.0|28.0|43.0|64.0|46.0|34.0|16.0|26.0|26.0|76.0|53.0|29.0|40.0|50.0|10.0|15.0|66.0|60.0|50.0|17.0|14.0|19.0|48.0|30.0|42.0|15.0|21.0|38.0|56.0|39.0|38.0|57.0|41.0|70.0|25.0|27.0|60.0|64.0|4.0|6.0|20.0|30.0|5.0|70.0|72.0|42.0|33.0|4.0|8.0|5.0|60.0|24.0|20.0|37.0|40.0,3,632,0|42|40|41|63|21|60|68|35|70|59|69|19|36|4|14|56|12|26|51|33|45|7|34|6|52|13|18|53|66|75|74|67|5|50|16|11|39|31|43|2|15|62|32|1|29|3|25|57|71|38|8|24|49|17|23|48|22|55|54|30|9|37|64|10|65|58|44|28|47|46|20|73|27|61|72,538
NN,22,137200,76,eil76,22.0|36.0|21.0|45.0|55.0|33.0|50.0|55.0|26.0|40.0|55.0|35.0|62.0|62.0|62.0|21.0|33.0|9.0|62.0|66.0|44.0|26.0|11.0|7.0|17.0|41.0|55.0|35.0|52.0|43.0|31.0|22.0|26.0|50.0|55.0|54.0|60.0|47.0|30.0|30.0|12.0|15.0|16.0|21.0|50.0|51.0|50.0|48.0|12.0|15.0|29.0|54.0|55.0|67.0|10.0|6.0|65.0|40.0|70.0|64.0|36.0|30.0|20.0|15.0|50.0|57.0|45.0|38.0|50.0|66.0|59.0|35.0|27.0|40.0|40.0|40.0,22.0|26.0|45.0|35.0|20.0|34.0|50.0|45.0|59.0|66.0|65.0|51.0|35.0|57.0|24.0|36.0|44.0|56.0|48.0|14.0|13.0|13.0|28.0|43.0|64.0|46.0|34.0|16.0|26.0|26.0|76.0|53.0|29.0|40.0|50.0|10.0|15.0|66.0|60.0|50.0|17.0|14.0|19.0|48.0|30.0|42.0|15.0|21.0|38.0|56.0|39.0|38.0|57.0|41.0|70.0|25.0|27.0|60.0|64.0|4.0|6.0|20.0|30.0|5.0|70.0|72.0|42.0|33.0|4.0|8.0|5.0|60.0|24.0|20.0|37.0|40.0,4,637,0|42|40|41|63|21|60|68|35|70|59|69|19|36|4|14|56|12|53|66|75|74|67|5|50|16|11|39|31|43|2|15|62|32|1|29|3|25|57|71|38|8|24|49|17|23|48|22|55|54|30|9|58|37|64|10|65|52|13|18|34|6|7|45|33|51|26|44|28|47|46|20|73|27|61|72,538
NN,23,245800,76,eil76,22.0|36.0|21.0|45.0|55.0|33.0|50.0|55.0|26.0|40.0|55.0|35.0|62.0|62.0|62.0|21.0|33.0|9.0|62.0|66.0|44.0|26.0|11.0|7.0|17.0|41.0|55.0|35.0|52.0|43.0|31.0|22.0|26.0|50.0|55.0|54.0|60.0|47.0|30.0|30.0|12.0|15.0|16.0|21.0|50.0|51.0|50.0|48.0|12.0|15.0|29.0|54.0|55.0|67.0|10.0|6.0|65.0|40.0|70.0|64.0|36.0|30.0|20.0|15.0|50.0|57.0|45.0|38.0|50.0|66.0|59.0|35.0|27.0|40.0|40.0|40.0,22.0|26.0|45.0|35.0|20.0|34.0|50.0|45.0|59.0|66.0|65.0|51.0|35.0|57.0|24.0|36.0|44.0|56.0|48.0|14.0|13.0|13.0|28.0|43.0|64.0|46.0|34.0|16.0|26.0|26.0|76.0|53.0|29.0|40.0|50.0|10.0|15.0|66.0|60.0|50.0|17.0|14.0|19.0|48.0|30.0|42.0|15.0|21.0|38.0|56.0|39.0|38.0|57.0|41.0|70.0|25.0|27.0|60.0|64.0|4.0|6.0|20.0|30.0|5.0|70.0|72.0|42.0|33.0|4.0|8.0|5.0|60.0|24.0|20.0|37.0|40.0,5,671,0|42|40|41|63|21|61|27|73|1|29|47|28|44|26|51|33|45|7|34|6|52|13|18|53|12|56|14|4|36|19|69|59|70|35|46|20|60|68|3|74|75|66|25|11|39|16|50|5|67|48|23|17|49|24|54|30|9|37|64|10|65|58|22|55|57|71|38|8|31|43|2|15|62|32|72,538
NN,24,136300,76,eil76,22.0|36.0|21.0|45.0|55.0|33.0|50.0|55.0|26.0|40.0|55.0|35.0|62.0|62.0|62.0|21.0|33.0|9.0|62.0|66.0|44.0|26.0|11.0|7.0|17.0|41.0|55.0|35.0|52.0|43.0|31.0|22.0|26.0|50.0|55.0|54.0|60.0|47.0|30.0|30.0|12.0|15.0|16.0|21.0|50.0|51.0|50.0|48.0|12.0|15.0|29.0|54.0|55.0|67.0|10.0|6.0|65.0|40.0|70.0|64.0|36.0|30.0|20.0|15.0|50.0|57.0|45.0|38.0|50.0|66.0|59.0|35.0|27.0|40.0|40.0|40.0,22.0|26.0|45.0|35.0|20.0|34.0|50.0|45.0|59.0|66.0|65.0|51.0|35.0|57.0|24.0|36.0|44.0|56.0|48.0|14.0|13.0|13.0|28.0|43.0|64.0|46.0|34.0|16.0|26.0|26.0|76.0|53.0|29.0|40.0|50.0|10.0|15.0|66.0|60.0|50.0|17.0|14.0|19.0|48.0|30.0|42.0|15.0|21.0|38.0|56.0|39.0|38.0|57.0|41.0|70.0|25.0|27.0|60.0|64.0|4.0|6.0|20.0|30.0|5.0|70.0|72.0|42.0|33.0|4.0|8.0|5.0|60.0|24.0|20.0|37.0|40.0,6,642,0|42|40|41|63|21|60|68|35|70|59|69|19|36|4|14|56|29|1|32|62|15|2|43|31|8|38|71|57|9|37|64|10|65|58|25|11|39|16|50|48|23|17|49|24|54|30|22|55|5|67|74|75|66|33|45|7|34|6|52|13|18|53|12|26|51|3|44|28|47|46|20|73|27|61|72,538
NN,25,37600,76,eil76,22.0|36.0|21.0|45.0|55.0|33.0|50.0|55.0|26.0|40.0|55.0|35.0|62.0|62.0|62.0|21.0|33.0|9.0|62.0|66.0|44.0|26.0|11.0|7.0|17.0|41.0|55.0|35.0|52.0|43.0|31.0|22.0|26.0|50.0|55.0|54.0|60.0|47.0|30.0|30.0|12.0|15.0|16.0|21.0|50.0|51.0|50.0|48.0|12.0|15.0|29.0|54.0|55.0|67.0|10.0|6.0|65.0|40.0|70.0|64.0|36.0|30.0|20.0|15.0|50.0|57.0|45.0|38.0|50.0|66.0|59.0|35.0|27.0|40.0|40.0|40.0,22.0|26.0|45.0|35.0|20.0|34.0|50.0|45.0|59.0|66.0|65.0|51.0|35.0|57.0|24.0|36.0|44.0|56.0|48.0|14.0|13.0|13.0|28.0|43.0|64.0|46.0|34.0|16.0|26.0|26.0|76.0|53.0|29.0|40.0|50.0|10.0|15.0|66.0|60.0|50.0|17.0|14.0|19.0|48.0|30.0|42.0|15.0|21.0|38.0|56.0|39.0|38.0|57.0|41.0|70.0|25.0|27.0|60.0|64.0|4.0|6.0|20.0|30.0|5.0|70.0|72.0|42.0|33.0|4.0|8.0|5.0|60.0|24.0|20.0|37.0|40.0,7,670,0|42|40|41|63|21|61|27|73|1|29|47|28|44|26|51|33|45|7|34|6|52|13|18|53|12|56|14|4|36|19|69|59|70|35|46|20|60|68|3|74|75|66|25|11|39|16|50|5|67|48|23|17|49|24|54|30|9|57|37|64|10|65|58|22|55|71|38|8|31|43|2|15|62|32|72,538
NN,26,46200,76,eil76,22.0|36.0|21.0|45.0|55.0|33.0|50.0|55.0|26.0|40.0|55.0|35.0|62.0|62.0|62.0|21.0|33.0|9.0|62.0|66.0|44.0|26.0|11.0|7.0|17.0|41.0|55.0|35.0|52.0|43.0|31.0|22.0|26.0|50.0|55.0|54.0|60.0|47.0|30.0|30.0|12.0|15.0|16.0|21.0|50.0|51.0|50.0|48.0|12.0|15.0|29.0|54.0|55.0|67.0|10.0|6.0|65.0|40.0|70.0|64.0|36.0|30.0|20.0|15.0|50.0|57.0|45.0|38.0|50.0|66.0|59.0|35.0|27.0|40.0|40.0|40.0,22.0|26.0|45.0|35.0|20.0|34.0|50.0|45.0|59.0|66.0|65.0|51.0|35.0|57.0|24.0|36.0|44.0|56.0|48.0|14.0|13.0|13.0|28.0|43.0|64.0|46.0|34.0|16.0|26.0|26.0|76.0|53.0|29.0|40.0|50.0|10.0|15.0|66.0|60.0|50.0|17.0|14.0|19.0|48.0|30.0|42.0|15.0|21.0|38.0|56.0|39.0|38.0|57.0|41.0|70.0|25.0|27.0|60.0|64.0|4.0|6.0|20.0|30.0|5.0|70.0|72.0|42.0|33.0|4.0|8.0|5.0|60.0|24.0|20.0|37.0|40.0,8,673,0|42|40|41|63|21|60|68|47|29|1|67|74|75|66|25|11|39|16|50|5|32|62|15|2|43|31|8|38|71|57|9|37|64|10|65|58|3|48|23|17|49|24|54|30|22|55|28|44|26|51|33|45|7|34|6|52|13|18|53|12|56|14|4|36|19|69|59|70|35|46|20|73|27|61|72,538
NN,27,31300,76,eil76,22.0|36.0|21.0|45.0|55.0|33.0|50.0|55.0|26.0|40.0|55.0|35.0|62.0|62.0|62.0|21.0|33.0|9.0|62.0|66.0|44.0|26.0|11.0|7.0|17.0|41.0|55.0|35.0|52.0|43.0|31.0|22.0|26.0|50.0|55.0|54.0|60.0|47.0|30.0|30.0|12.0|15.0|16.0|21.0|50.0|51.0|50.0|48.0|12.0|15.0|29.0|54.0|55.0|67.0|10.0|6.0|65.0|40.0|70.0|64.0|36.0|30.0|20.0|15.0|50.0|57.0|45.0|38.0|50.0|66.0|59.0|35.0|27.0|40.0|40.0|40.0,22.0|26.0|45.0|35.0|20.0|34.0|50.0|45.0|59.0|66.0|65.0|51.0|35.0|57.0|24.0|36.0|44.0|56.0|48.0|14.0|13.0|13.0|28.0|43.0|64.0|46.0|34.0|16.0|26.0|26.0|76.0|53.0|29.0|40.0|50.0|10.0|15.0|66.0|60.0|50.0|17.0|14.0|19.0|48.0|30.0|42.0|15.0|21.0|38.0|56.0|39.0|38.0|57.0|41.0|70.0|25.0|27.0|60.0|64.0|4.0|6.0|20.0|30.0|5.0|70.0|72.0|42.0|33.0|4.0|8.0|5.0|60.0|24.0|20.0|37.0|40.0,9,656,0|42|40|41|63|21|61|27|73|1|29|47|28|44|26|51|33|45|7|34|6|52|13|18|53|12|56|14|4|36|19|69|59|70|35|46|20|60|68|3|74|75|66|25|11|39|16|50|5|67|2|43|31|8|38|71|57|9|37|64|10|65|58|30|54|22|55|24|49|17|23|48|15|62|32|72,538
