81,NN,pr1002,3,-1,NA
82,NN,pr1002,4,-1,NA
83,NN,pr1002,5,-1,NA
84,NN,pr1002,6,-1,NA
85,NN,pr1002,7,-1,NA
86,NN,pr1002,8,-1,NA
87,NN,pr1002,9,-1,NA
88,NN,pr2392,0,-1,NA
89,NN,pr2392,1,-1,NA
90,NN,pr2392,2,-1,NA
91,NN,pr2392,3,-1,NA
92,NN,pr2392,4,-1,NA
93,NN,pr2392,5,-1,NA
94,NN,pr2392,6,-1,NA
95,NN,pr2392,7,-1,NA
96,NN,pr2392,8,-1,NA
97,NN,pr2392,9,-1,NA
98,Ins,test8,0,-1,NA
99,Ins,test8,1,-1,NA
100,Ins,test8,2,-1,NA
101,Ins,test8,3,-1,NA
102,Ins,test8,4,-1,NA
103,Ins,test8,5,-1,NA
104,Ins,test8,6,-1,NA
105,Ins,eil51,0,-1,NA
106,Ins,eil51,1,-1,NA
107,Ins,eil51,2,-1,NA
108,Ins,eil51,3,-1,NA
109,Ins,eil51,4,-1,NA
110,Ins,eil51,5,-1,NA
111,Ins,eil51,6,-1,NA
112,Ins,eil51,7,-1,NA
113,Ins,eil51,8,-1,NA
114,Ins,eil51,9,-1,NA
115,Ins,eil76,0,-1,NA
116,Ins,eil76,1,-1,NA
117,Ins,eil76,2,-1,NA
118,Ins,eil76,3,-1,NA
119,Ins,eil76,4,-1,NA
120,Ins,eil76,5,-1,NA
121,Ins,eil76,6,-1,NA
122,Ins,eil76,7,-1,NA
123,Ins,eil76,8,-1,NA
124,Ins,eil76,9,-1,NA
125,Ins,eil101,0,-1,NA
126,Ins,eil101,1,-1,NA
127,Ins,eil101,2,-1,NA
128,Ins,eil101,3,-1,NA
129,Ins,eil101,4,-1,NA
130,Ins,eil101,5,-1,NA
131,Ins,eil101,6,-1,NA
132,Ins,eil101,7,-1,NA
133,Ins,eil101,8,-1,NA
134,Ins,eil101,9,-1,NA
135,Ins,lin105,0,-1,NA
136,Ins,lin105,1,-1,NA
137,Ins,lin105,2,-1,NA
138,Ins,lin105,3,-1,NA
139,Ins,lin105,4,-1,NA
140,Ins,lin105,5,-1,NA
141,Ins,lin105,6,-1,NA
142,Ins,lin105,7,-1,NA
143,Ins,lin105,8,-1,NA
144,Ins,lin105,9,-1,NA
145,Ins,tsp225,0,-1,NA
146,Ins,tsp225,1,-1,NA
147,Ins,tsp225,2,-1,NA
148,Ins,tsp225,3,-1,NA
149,Ins,tsp225,4,-1,NA
150,Ins,tsp225,5,-1,NA
151,Ins,tsp225,6,-1,NA
152,Ins,tsp225,7,-1,NA
153,Ins,tsp225,8,-1,NA
154,Ins,tsp225,9,-1,NA
155,Ins,a280,0,-1,NA
156,Ins,a280,1,-1,NA
157,Ins,a280,2,-1,NA
158,Ins,a280,3,-1,NA
159,Ins,a280,4,-1,NA
160,Ins,a280,5,-1,NA
161,Ins,a280,6,-1,NA
162,Ins,a280,7,-1,NA
163,Ins,a280,8,-1,NA
164,Ins,a280,9,-1,NA
165,Ins,pcb442,0,-1,NA
166,Ins,pcb442,1,-1,NA
167,Ins,pcb442,2,-1,NA
168,Ins,pcb442,3,-1,NA
169,Ins,pcb442,4,-1,NA
170,Ins,pcb442,5,-1,NA
171,Ins,pcb442,6,-1,NA
172,Ins,pcb442,7,-1,NA
173,Ins,pcb442,8,-1,NA
174,Ins,pcb442,9,-1,NA
175,Ins,pr1002,0,-1,NA
176,Ins,pr1002,1,-1,NA
177,Ins,pr1002,2,-1,NA
178,Ins,pr1002,3,-1,NA
179,Ins,pr1002,4,-1,NA
180,Ins,pr1002,5,-1,NA
181,Ins,pr1002,6,-1,NA
182,Ins,pr1002,7,-1,NA
183,Ins,pr1002,8,-1,NA
184,Ins,pr1002,9,-1,NA
185,Ins,pr2392,0,-1,NA
186,Ins,pr2392,1,-1,NA
187,Ins,pr2392,2,-1,NA
188,Ins,pr2392,3,-1,NA
189,Ins,pr2392,4,-1,NA
190,Ins,pr2392,5,-1,NA
191,Ins,pr2392,6,-1,NA
192,Ins,pr2392,7,-1,NA
193,Ins,pr2392,8,-1,NA
194,Ins,pr2392,9,-1,NA
195,LS,test8,0,-1,1 0 4 2 7 5 6 3
196,LS,test8,1,-1,2 1 0 3 4 7 5 6
197,LS,test8,2,-1,4 2 1 0 7 5 6 3
198,LS,test8,3,-1,2 1 0 7 5 6 3 4
199,LS,test8,4,-1,2 1 0 7 5 4 6 3
200,LS,test8,5,-1,1 0 7 4 5 6 2 3
201,LS,test8,6,-1,2 1 4 0 7 5 3 6
202,LS,eil51,0,-1,22 47 31 10 37 4 48 8 49 15 28 20 33 29 9 38 6 32 44 14 43 36 16 46 11 45 50 26 7 25 30 27 2 35 34 19 1 21 0 5 13 24 12 18 41 39 40 3 17 23 42
203,LS,eil51,1,-1,6 22 47 31 10 37 4 48 8 49 15 28 20 33 29 9 42 38 32 44 14 43 36 16 46 11 45 50 26 7 25 30 27 2 35 34 19 1 21 0 5 13 24 12 18 41 39 40 3 17 23
204,LS,eil51,2,-1,38 6 22 47 31 10 37 4 48 8 49 15 28 20 33 29 9 32 44 14 43 36 16 46 11 45 50 26 7 25 30 27 2 35 34 19 1 21 0 5 13 24 12 18 41 39 40 3 17 23 42
205,LS,eil51,3,-1,6 22 47 31 10 37 4 48 8 49 15 28 20 33 29 9 32 44 14 43 36 16 46 11 45 50 26 7 25 30 27 2 35 34 19 1 21 0 5 13 24 12 18 41 39 40 3 17 23 42 38
206,LS,eil51,4,-1,6 22 47 31 38 10 37 4 48 8 49 15 28 20 33 29 9 32 44 14 43 36 16 46 11 45 50 26 7 25 30 27 2 35 34 19 1 21 0 5 13 24 12 18 41 39 40 3 17 23 42
207,LS,eil51,5,-1,22 47 31 10 6 37 4 48 8 49 15 28 20 33 29 9 38 44 14 43 36 16 46 11 45 50 26 7 25 30 27 2 35 34 19 1 32 21 0 5 13 24 12 18 41 39 40 3 17 23 42
208,LS,eil51,6,-1,6 22 47 31 42 10 37 4 48 8 49 15 28 20 33 29 9 32 44 14 43 36 16 46 11 45 50 26 7 25 30 27 2 35 34 19 38 1 21 0 5 13 24 12 18 41 39 40 3 17 23
209,LS,eil76,0,-1,5 67 74 75 66 33 45 7 18 53 12 26 51 3 44 47 46 20 73 27 61 72 0 42 40 41 63 21 60 68 35 70 59 69 19 36 4 14 62 56 28 29 1 32 15 2 43 31 8 38 71 57 9 37 64 10 65 58 13 52 34 6 25 16 50 48 23 17 49 24 54 30 11 39 22 55
210,LS,eil76,1,-1,62 5 67 74 75 66 33 45 7 18 53 12 26 51 3 44 47 46 20 73 27 61 72 0 42 40 41 63 21 60 68 35 70 59 69 19 36 4 55 14 56 28 29 1 32 15 2 43 31 8 38 71 57 9 37 64 10 65 58 13 52 34 6 25 16 50 48 23 17 49 24 54 30 11 39 22
211,LS,eil76,2,-1,14 62 5 67 74 75 66 33 45 7 18 53 12 26 51 3 44 47 46 20 73 27 61 72 0 42 40 41 63 21 60 68 35 70 59 69 19 36 4 56 28 29 1 32 15 2 43 31 8 38 71 57 9 37 64 10 65 58 13 52 34 6 25 16 50 48 23 17 49 24 54 30 11 39 22 55
212,LS,eil76,3,-1,62 5 67 74 75 66 33 45 7 18 53 12 26 51 3 44 47 46 20 73 27 61 72 0 42 40 41 63 21 60 68 35 70 59 69 19 36 4 56 28 29 1 32 15 2 43 31 8 38 71 57 9 37 64 10 65 58 13 52 34 6 25 16 50 48 23 17 49 24 54 30 11 39 22 55 14
213,LS,eil76,4,-1,62 5 67 74 75 66 33 45 7 18 53 12 26 51 3 44 47 46 20 73 27 61 72 0 42 40 41 63 21 60 68 35 70 59 69 19 36 4 56 28 29 1 32 15 2 43 31 8 38 71 57 9 37 64 10 65 58 13 52 34 6 25 16 50 48 23 17 14 49 24 54 30 11 39 22 55
214,LS,eil76,5,-1,5 67 74 75 66 33 45 7 18 53 12 26 51 3 44 47 46 20 73 27 61 72 0 42 40 41 63 21 60 68 35 70 56 59 69 19 36 4 14 28 29 1 32 15 2 43 31 8 38 71 57 9 37 64 10 65 58 13 52 34 6 25 16 50 48 23 17 49 62 24 54 30 11 39 22 55
215,LS,eil76,6,-1,62 5 67 74 75 66 33 45 7 18 53 12 26 51 3 44 47 46 20 73 27 61 72 0 42 40 41 63 21 60 68 35 14 70 59 69 19 36 4 56 28 29 1 32 15 2 43 31 8 38 71 57 9 37 64 10 65 58 13 52 34 6 25 16 50 48 23 17 55 49 24 54 30 11 39 22
216,LS,eil101,0,-1,66 22 74 72 1 86 96 94 91 58 95 98 92 90 99 36 97 84 60 15 43 13 41 56 14 42 37 85 16 83 4 59 82 44 7 45 35 46 47 81 6 30 69 29 50 8 80 32 78 2 76 75 49 0 68 26 100 52 57 39 20 71 73 21 40 55 3 53 79 67 11 25 27 12 93 5 88 17 51 87 38 61 9 10 18 48 63 62 89 31 19 65 64 70 34 33 77 28 23 54 24
217,LS,eil101,1,-1,38 66 22 74 72 1 86 96 94 91 58 95 98 92 90 99 36 97 84 60 15 43 13 41 56 14 42 37 85 16 83 4 59 82 44 7 45 35 46 47 81 6 30 69 29 50 8 80 32 78 2 76 75 49 0 68 26 100 52 57 39 20 71 73 21 40 55 3 53 79 67 11 25 27 12 93 5 88 17 51 24 87 61 9 10 18 48 63 62 89 31 19 65 64 70 34 33 77 28 23 54
218,LS,eil101,2,-1,87 38 66 22 74 72 1 86 96 94 91 58 95 98 92 90 99 36 97 84 60 15 43 13 41 56 14 42 37 85 16 83 4 59 82 44 7 45 35 46 47 81 6 30 69 29 50 8 80 32 78 2 76 75 49 0 68 26 100 52 57 39 20 71 73 21 40 55 3 53 79 67 11 25 27 12 93 5 88 17 51 61 9 10 18 48 63 62 89 31 19 65 64 70 34 33 77 28 23 54 24
219,LS,eil101,3,-1,38 66 22 74 72 1 86 96 94 91 58 95 98 92 90 99 36 97 84 60 15 43 13 41 56 14 42 37 85 16 83 4 59 82 44 7 45 35 46 47 81 6 30 69 29 50 8 80 32 78 2 76 75 49 0 68 26 100 52 57 39 20 71 73 21 40 55 3 53 79 67 11 25 27 12 93 5 88 17 51 61 9 10 18 48 63 62 89 31 19 65 64 70 34 33 77 28 23 54 24 87
220,LS,eil101,4,-1,38 66 22 74 72 1 86 96 94 91 58 95 98 92 90 99 36 97 84 60 15 43 13 41 56 14 87 42 37 85 16 83 4 59 82 44 7 45 35 46 47 81 6 30 69 29 50 8 80 32 78 2 76 75 49 0 68 26 100 52 57 39 20 71 73 21 40 55 3 53 79 67 11 25 27 12 93 5 88 17 51 61 9 10 18 48 63 62 89 31 19 65 64 70 34 33 77 28 23 54 24
221,LS,eil101,5,-1,66 22 74 72 1 86 96 94 91 58 95 98 92 90 99 36 97 84 60 15 43 13 41 56 14 42 38 37 85 16 83 4 59 82 44 7 45 35 46 47 81 6 30 69 29 50 8 80 61 32 78 2 76 75 49 0 68 26 100 52 57 39 20 71 73 21 40 55 3 53 79 67 11 25 27 12 93 5 88 17 51 87 9 10 18 48 63 62 89 31 19 65 64 70 34 33 77 28 23 54 24
222,LS,eil101,6,-1,38 66 22 74 72 1 86 96 94 91 58 95 98 92 90 99 36 97 84 60 15 43 13 41 56 14 24 42 37 85 16 83 4 59 82 44 7 45 35 46 47 81 6 30 69 29 50 8 87 80 32 78 2 76 75 49 0 68 26 100 52 57 39 20 71 73 21 40 55 3 53 79 67 11 25 27 12 93 5 88 17 51 61 9 10 18 48 63 62 89 31 19 65 64 70 34 33 77 28 23 54
223,LS,lin105,0,-1,69 62 57 52 50 46 103 31 30 29 102 14 9 10 20 21 28 18 23 26 25 24 17 15 16 8 7 2 0 1 5 6 11 19 22 27 32 35 40 42 45 51 53 56 61 68 73 74 80 79 75 72 66 67 70 77 81 82 85 88 89 98 97 92 101 100 96 95 91 90 84 83 78 76 71 63 104 58 55 54 49 47 48 39 44 43 41 36 93 4 3 12 13 33 34 37 38 59 60 64 65 86 87 94 99
224,LS,lin105,1,-1,93 69 62 57 52 50 46 103 31 30 29 102 14 9 10 20 21 28 18 23 26 25 24 17 15 16 8 7 2 0 1 5 6 11 19 22 27 32 35 40 42 45 51 53 56 61 68 73 74 80 79 75 72 66 67 70 77 81 82 85 88 89 98 97 92 101 100 96 95 91 90 84 83 78 76 71 63 104 58 55 54 49 47 48 39 44 43 41 99 36 4 3 12 13 33 34 37 38 59 60 64 65 86 87 94
225,LS,lin105,2,-1,36 93 69 62 57 52 50 46 103 31 30 29 102 14 9 10 20 21 28 18 23 26 25 24 17 15 16 8 7 2 0 1 5 6 11 19 22 27 32 35 40 42 45 51 53 56 61 68 73 74 80 79 75 72 66 67 70 77 81 82 85 88 89 98 97 92 101 100 96 95 91 90 84 83 78 76 71 63 104 58 55 54 49 47 48 39 44 43 41 4 3 12 13 33 34 37 38 59 60 64 65 86 87 94 99
226,LS,lin105,3,-1,93 69 62 57 52 50 46 103 31 30 29 102 14 9 10 20 21 28 18 23 26 25 24 17 15 16 8 7 2 0 1 5 6 11 19 22 27 32 35 40 42 45 51 53 56 61 68 73 74 80 79 75 72 66 67 70 77 81 82 85 88 89 98 97 92 101 100 96 95 91 90 84 83 78 76 71 63 104 58 55 54 49 47 48 39 44 43 41 4 3 12 13 33 34 37 38 59 60 64 65 86 87 94 99 36
227,LS,lin105,4,-1,93 69 62 57 52 50 46 103 31 30 29 102 14 9 10 20 21 28 18 23 26 25 24 17 15 16 8 7 2 0 1 5 6 11 19 22 27 32 35 40 42 45 51 53 56 61 68 73 74 80 79 75 72 66 67 70 77 81 82 85 88 89 98 97 92 101 100 96 95 91 90 84 83 78 76 71 63 104 58 55 54 49 47 48 39 44 43 41 4 3 12 13 33 34 37 38 59 36 60 64 65 86 87 94 99
228,LS,lin105,5,-1,69 62 57 52 50 46 103 31 30 29 102 14 9 10 20 21 28 18 23 26 4 25 24 17 15 16 8 7 2 0 1 5 6 11 19 22 27 32 35 40 42 45 51 53 56 61 68 73 74 80 79 75 72 66 67 70 77 81 82 85 88 89 98 97 92 101 100 96 95 91 90 84 83 78 76 71 63 104 58 55 54 49 47 48 39 44 43 41 36 3 12 13 33 34 37 38 59 60 93 64 65 86 87 94 99
229,LS,lin105,6,-1,93 69 62 57 52 50 46 103 31 30 29 102 14 9 10 20 21 28 18 23 36 26 25 24 17 15 16 8 7 2 0 1 5 6 11 19 22 27 32 35 40 42 45 51 53 56 61 68 73 74 80 79 75 72 66 67 70 77 81 82 85 88 89 98 97 92 101 100 96 95 91 90 84 83 78 76 71 63 104 58 55 54 49 47 48 39 44 43 41 4 3 12 13 33 34 37 38 59 99 60 64 65 86 87 94
230,LS,tsp225,0,-1,185 186 1 46 224 189 132 198 223 47 44 45 43 42 41 8 9 10 11 12 13 21 20 19 202 18 17 16 15 14 22 23 207 24 33 32 34 31 30 218 216 76 77 96 95 92 90 89 86 209 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 114 222 113 112 111 110 109 64 65 66 67 68 69 70 71 72 99 97 98 100 101 102 103 219 105 107 108 106 104 87 88 91 220 80 78 28 29 201 205 215 75 74 73 53 52 51 49 48 206 50 56 54 55 57 58 59 60 62 63 184 61 115 116 187 26 188 204 190 191 195 192 217 193 194 196 197 199 0 2 3 4 5 6 7 40 39 38 37 36 35 25 203 27 79 94 208 93 82 81 83 84 85 130 131 214 133 134 182 135 136 137 138 139 140 141 200 142 143 144 145 146 147 151 150 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 148 149 211 167 168 169 170 171 172 173 175 176 177 178 179 180 181 183
231,LS,tsp225,1,-1,184 185 186 1 46 224 189 132 198 223 47 44 45 43 42 41 8 9 10 11 12 13 21 20 19 202 18 17 16 15 14 22 23 207 24 33 32 34 31 30 218 216 76 77 96 95 92 90 89 86 209 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 114 222 113 112 111 110 109 64 65 66 67 68 69 70 71 72 99 97 98 100 101 102 103 219 105 107 108 106 104 87 88 91 220 80 78 28 29 201 205 215 75 74 73 53 52 51 49 48 206 50 56 54 55 57 58 59 60 62 183 63 61 115 116 187 26 188 204 190 191 195 192 217 193 194 196 197 199 0 2 3 4 5 6 7 40 39 38 37 36 35 25 203 27 79 94 208 93 82 81 83 84 85 130 131 214 133 134 182 135 136 137 138 139 140 141 200 142 143 144 145 146 147 151 150 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 148 149 211 167 168 169 170 171 172 173 175 176 177 178 179 180 181
232,LS,tsp225,2,-1,63 184 185 186 1 46 224 189 132 198 223 47 44 45 43 42 41 8 9 10 11 12 13 21 20 19 202 18 17 16 15 14 22 23 207 24 33 32 34 31 30 218 216 76 77 96 95 92 90 89 86 209 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 114 222 113 112 111 110 109 64 65 66 67 68 69 70 71 72 99 97 98 100 101 102 103 219 105 107 108 106 104 87 88 91 220 80 78 28 29 201 205 215 75 74 73 53 52 51 49 48 206 50 56 54 55 57 58 59 60 62 61 115 116 187 26 188 204 190 191 195 192 217 193 194 196 197 199 0 2 3 4 5 6 7 40 39 38 37 36 35 25 203 27 79 94 208 93 82 81 83 84 85 130 131 214 133 134 182 135 136 137 138 139 140 141 200 142 143 144 145 146 147 151 150 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 148 149 211 167 168 169 170 171 172 173 175 176 177 178 179 180 181 183
233,LS,tsp225,3,-1,184 185 186 1 46 224 189 132 198 223 47 44 45 43 42 41 8 9 10 11 12 13 21 20 19 202 18 17 16 15 14 22 23 207 24 33 32 34 31 30 218 216 76 77 96 95 92 90 89 86 209 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 114 222 113 112 111 110 109 64 65 66 67 68 69 70 71 72 99 97 98 100 101 102 103 219 105 107 108 106 104 87 88 91 220 80 78 28 29 201 205 215 75 74 73 53 52 51 49 48 206 50 56 54 55 57 58 59 60 62 61 115 116 187 26 188 204 190 191 195 192 217 193 194 196 197 199 0 2 3 4 5 6 7 40 39 38 37 36 35 25 203 27 79 94 208 93 82 81 83 84 85 130 131 214 133 134 182 135 136 137 138 139 140 141 200 142 143 144 145 146 147 151 150 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 148 149 211 167 168 169 170 171 172 173 175 176 177 178 179 180 181 183 63
234,LS,tsp225,4,-1,184 185 186 1 46 224 189 132 198 223 47 44 45 43 42 41 8 9 10 11 12 13 21 20 19 202 18 17 16 15 14 22 23 207 24 33 32 34 31 30 218 216 76 77 96 95 92 90 89 86 209 210 129 221 128 127 126 125 124 123 122 121 120 174 119 118 117 114 222 113 112 111 110 109 64 65 66 67 68 69 70 71 72 99 97 98 100 101 102 103 219 105 107 108 106 104 87 88 91 220 80 78 28 29 201 205 215 75 74 73 53 52 51 49 48 206 50 56 54 63 55 57 58 59 60 62 61 115 116 187 26 188 204 190 191 195 192 217 193 194 196 197 199 0 2 3 4 5 6 7 40 39 38 37 36 35 25 203 27 79 94 208 93 82 81 83 84 85 130 131 214 133 134 182 135 136 137 138 139 140 141 200 142 143 144 145 146 147 151 150 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 148 149 211 167 168 169 170 171 172 173 175 176 177 178 179 180 181 183
235,LS,tsp225,5,-1,185 186 1 46 224 189 132 198 223 47 44 45 43 42 41 8 9 10 11 12 13 21 20 19 202 18 17 16 15 14 22 23 207 24 33 32 34 31 30 218 216 76 77 96 95 92 90 89 86 209 210 129 221 128 127 126 125 61 124 123 122 121 120 174 119 118 117 114 222 113 112 111 110 109 64 65 66 67 68 69 70 71 72 99 97 98 100 101 102 103 219 105 107 108 106 104 87 88 91 220 80 78 28 29 201 205 215 75 74 73 53 52 51 49 48 206 50 56 54 55 184 57 58 59 60 62 63 115 116 187 26 188 204 190 191 195 192 217 193 194 196 197 199 0 2 3 4 5 6 7 40 39 38 37 36 35 25 203 27 79 94 208 93 82 81 83 84 85 130 131 214 133 134 182 135 136 137 138 139 140 141 200 142 143 144 145 146 147 151 150 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 148 149 211 167 168 169 170 171 172 173 175 176 177 178 179 180 181 183
236,LS,tsp225,6,-1,184 185 186 1 46 224 189 132 198 223 47 44 45 43 42 41 8 9 10 11 12 13 21 20 19 202 18 17 16 15 14 22 23 207 24 33 32 34 31 30 218 216 76 77 96 95 92 90 89 86 209 210 129 221 128 127 126 63 125 124 123 122 121 120 174 119 118 117 114 222 113 112 111 110 109 64 65 66 67 68 69 70 71 72 99 97 98 100 101 102 103 219 105 107 108 106 104 87 88 91 220 80 78 28 29 201 205 215 75 74 73 53 52 51 49 48 206 50 56 54 183 55 57 58 59 60 62 61 115 116 187 26 188 204 190 191 195 192 217 193 194 196 197 199 0 2 3 4 5 6 7 40 39 38 37 36 35 25 203 27 79 94 208 93 82 81 83 84 85 130 131 214 133 134 182 135 136 137 138 139 140 141 200 142 143 144 145 146 147 151 150 213 166 165 164 163 212 157 162 161 160 159 158 156 155 154 153 152 148 149 211 167 168 169 170 171 172 173 175 176 177 178 179 180 181
237,LS,a280,0,-1,5 275 274 273 272 271 270 15 16 17 18 19 20 127 126 125 29 30 31 28 27 26 25 21 24 22 23 13 12 11 10 9 7 6 8 14 133 134 135 136 137 138 139 140 141 142 145 146 147 148 149 177 176 150 151 155 152 154 153 128 129 130 131 132 269 268 267 266 265 264 263 262 261 253 252 207 206 209 208 251 254 255 248 246 243 239 238 230 231 232 233 234 235 236 237 245 244 240 242 241 4 1 0 279 2 278 277 247 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 214 213 210 211 212 215 216 201 199 200 195 194 193 191 190 189 188 187 186 183 182 181 180 179 178 175 159 158 157 156 118 119 120 121 122 123 124 32 33 34 35 36 37 38 39 40 41 42 59 60 61 62 63 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 115 113 110 109 107 103 102 101 100 99 98 92 93 94 95 96 97 91 90 89 108 111 112 114 116 117 58 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 67 68 69 66 65 64 84 86 87 88 104 105 106 172 162 163 164 165 166 167 168 169 170 171 173 174 160 161 184 185 192 196 197 198 144 143 202 203 204 205 256 257 258 260 259 276 3
238,LS,a280,1,-1,4 5 275 274 273 272 271 270 15 16 17 18 19 20 127 126 125 29 30 31 28 27 26 25 21 24 22 23 13 12 11 10 9 7 6 8 14 133 134 135 136 137 138 139 140 141 142 145 146 147 148 149 177 176 150 151 155 152 154 153 128 129 130 131 132 269 268 267 266 265 264 263 262 261 253 252 207 206 209 208 251 254 255 248 246 243 239 238 230 231 232 233 234 235 236 237 245 244 240 242 3 241 1 0 279 2 278 277 247 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 214 213 210 211 212 215 216 201 199 200 195 194 193 191 190 189 188 187 186 183 182 181 180 179 178 175 159 158 157 156 118 119 120 121 122 123 124 32 33 34 35 36 37 38 39 40 41 42 59 60 61 62 63 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 115 113 110 109 107 103 102 101 100 99 98 92 93 94 95 96 97 91 90 89 108 111 112 114 116 117 58 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 67 68 69 66 65 64 84 86 87 88 104 105 106 172 162 163 164 165 166 167 168 169 170 171 173 174 160 161 184 185 192 196 197 198 144 143 202 203 204 205 256 257 258 260 259 276
239,LS,a280,2,-1,241 4 5 275 274 273 272 271 270 15 16 17 18 19 20 127 126 125 29 30 31 28 27 26 25 21 24 22 23 13 12 11 10 9 7 6 8 14 133 134 135 136 137 138 139 140 141 142 145 146 147 148 149 177 176 150 151 155 152 154 153 128 129 130 131 132 269 268 267 266 265 264 263 262 261 253 252 207 206 209 208 251 254 255 248 246 243 239 238 230 231 232 233 234 235 236 237 245 244 240 242 1 0 279 2 278 277 247 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 214 213 210 211 212 215 216 201 199 200 195 194 193 191 190 189 188 187 186 183 182 181 180 179 178 175 159 158 157 156 118 119 120 121 122 123 124 32 33 34 35 36 37 38 39 40 41 42 59 60 61 62 63 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 115 113 110 109 107 103 102 101 100 99 98 92 93 94 95 96 97 91 90 89 108 111 112 114 116 117 58 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 67 68 69 66 65 64 84 86 87 88 104 105 106 172 162 163 164 165 166 167 168 169 170 171 173 174 160 161 184 185 192 196 197 198 144 143 202 203 204 205 256 257 258 260 259 276 3
